bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
45,0,6,1,1,6.721472265848173e-11,3.872230475469612e-10,0.1735814102086218,1.36738088178e11,-3.33361572e9,1.49363790747e11,2.124175185e9,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,16,10,1,1,6.699916320539776e-11,1.4469759267644042e-6,4.63028872603397e-5,-43332.0,51.0,111.0,1.4140003832e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
28,20,14,0,1,6.632305674693383e-11,9.435084253075232e-11,0.7029408001875211,1.4332847822e10,1.30771332e9,2.0,210775.0,Underweight,Severely obese
25,30,10,1,1,6.559773097466387e-11,0.9473684210526316,6.924204936214519e-11,-4.766500138e9,1.3632845571e10,1.0,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
28,22,6,1,1,6.364886322735893e-11,1.5280200242259575e-8,0.004165446932516559,-1.2012081079e10,463.0,2.513367688e9,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
29,24,7,1,1,6.208752971298426e-11,8.695071155044695e-11,0.7140543027869577,-1.3664344173e10,-7.236050685e9,407.0,306.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
29,19,10,1,1,6.203441431744489e-11,9.368216737915708e-11,0.662179538037104,-1.5202748461e10,621.0,1433.0,1.449125855e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
30,25,6,1,1,6.196800767898821e-11,8.744607835044909e-11,0.7086425011610593,-4.968720502e9,-1.4067670622e10,232282.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
43,3,6,1,1,6.196035928572595e-11,7.217441036306369e-10,0.08584809903405191,1.38574730275e11,-1.389774071e9,1.23720288268e11,2.1026272e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,25,6,1,1,6.173077504679643e-11,9.239572241032575e-11,0.6681129108191016,50.0,0.0,-1.4976780168e10,4.990386e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
31,7,6,1,1,6.147076788105456e-11,9.180367947382169e-10,0.06695893697657648,1.5040208021e10,-6.3256056e7,211774.0,25795.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,7,6,1,1,6.113138247082337e-11,1.6963602471207131e-9,0.036036792641529786,5.6007228e9,1.4047879849e10,-1084.0,-466065.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
21,16,10,1,1,6.063893903982117e-11,9.46819268001784e-9,0.0064044893348861286,372.0,1.5623103501e10,-7500.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
19,20,6,1,1,6.007356150947085e-11,9.242158922805684e-9,0.0064999489849969,0.0,-2.0,1.5389936582e10,24375.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
26,23,10,1,1,5.932757419458186e-11,9.14139120132848e-10,0.06489994016004919,4.66929553e8,-1.5961605153e10,84.0,159.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,8,10,1,1,5.858160434782836e-11,2.93023424341886e-8,0.0019992123318946027,66407.0,1.1468391464e10,-6.4472726e7,2.7640035912e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
37,8,6,1,1,5.845217828425558e-11,3.797958287821513e-9,0.015390421340773446,6.7169918503e10,2.337555369e9,8.2813063865e10,-4770.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
34,25,6,1,1,5.843057143582133e-11,6.935984406717954e-10,0.0842426510925075,1.5237153467e10,-1.856810655e9,3.0950507447e10,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,7,10,1,1,5.83749475836956e-11,9.169968678529065e-10,0.06365882985007033,-3.89860447e8,1.9174204632e10,82514.0,2.94986606e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,14,6,1,1,5.8157120798285036e-11,6.096263238066976e-10,0.09539798156210474,2.52357149192e11,1130.0,2.68217032634e11,-1.086826849e9,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
37,12,10,1,1,5.742481254029186e-11,5.44246100274245e-10,0.10551258430947978,-6.41080183e9,7.918178471e10,2444.0,9.4382790434e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
33,12,14,0,1,5.7110151714095136e-11,1.02679498523318e-9,0.05561981947265325,1.6689258015e10,4.06685115e8,201.0,1.317840041e9,Underweight,Severely obese
24,33,10,1,1,5.689992777173213e-11,6.580750562732624e-10,0.0864641916287809,1.4557013756e10,-8.08126548e9,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
37,38,10,1,1,5.6707823810662954e-11,5.6707823810662954e-11,1.0,-5.469517e6,1.0368997746806e13,1.0,1.0385703878458e13,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,22,6,1,1,5.6614886524450366e-11,3.4801335712751527e-9,0.016268021144862595,-1.0,2.40549668965e11,9.387017329e9,2.27187148168e11,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
26,17,14,0,1,5.625480268539439e-11,6.304195901064026e-10,0.08923390638273102,2.90201462e8,1.6965768117e10,22.0,1698.0,Underweight,Severely obese
16,28,6,1,1,5.606156992279718e-11,9.242760892170988e-11,0.6065457126591224,-1.6491302386e10,49.0,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
15,30,10,1,1,5.5719123695883624e-11,9.472447545556698e-11,0.5882230904727485,0.0,0.0,-1.7002572155e10,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
27,26,6,1,1,5.5594095378863536e-11,9.022389003792114e-11,0.616179321856964,-2.2062117e8,-1.6628509422e10,1634.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,23,14,0,1,5.414213064350688e-11,9.542238003767535e-11,0.5673944689089718,8.6521466e7,1.7630151466e10,0.0,74.0,Underweight,Severely obese
44,0,6,1,1,5.226935265160587e-11,2.7025528083356776e-10,0.19340733135866117,-1.632845764e9,8.1544508394e10,1.0467632799e10,9.4445501987e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,20,6,1,1,5.203290985690651e-11,9.244243854927704e-10,0.05628682093795052,-8.0,1.7768145285e10,1141.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
27,20,6,1,1,5.1103321786804655e-11,9.23776775148947e-11,0.5531998980875538,-1.8090538409e10,1.0,718557.0,5.9353897e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
26,33,6,1,1,4.9828832261997525e-11,9.766479454467243e-11,0.5102026016058994,-1.704809736e10,-7.322320665e9,47.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,21,10,1,1,4.979677971535677e-11,9.47152507844173e-10,0.052575249817687665,1.9024690805e10,-3.0,0.0,8.00591e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
27,36,10,1,1,4.9590878076078046e-11,0.9473684210526316,5.234592685808238e-11,0.0,2.27187148168e11,-1.0,2.46290831301e11,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
20,27,6,1,1,4.87183470575187e-11,9.241025341088455e-11,0.5271963365461392,232282.0,1.0,6.0,-1.8977004714e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
24,28,6,1,1,4.85442075437506e-11,9.231884811440794e-11,0.5258320325183352,6.29320701e8,3.0,-1.8415759004e10,13.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
36,16,14,0,1,4.827892861270985e-11,6.631155012366682e-10,0.07280621328060152,115.0,3.5416173108e10,1.0818167832e10,1.8866903422e10,Severely obese,Underweight
30,12,6,1,1,4.800298788252966e-11,8.580557854770413e-10,0.055943900961919514,1.074328331e9,1.9229855532e10,-344.0,34953.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
47,2,6,1,1,4.752652450988408e-11,3.629167419300913e-10,0.13095710122692306,1.264391485e9,1.072798269998e12,-1.463226231e9,1.092058983138e12,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,13,6,1,1,4.742461334755938e-11,2.1947747078732708e-10,0.2160796421493014,4.6423191865e10,-1.2683764363e10,6.1227416443e10,5170.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,14,6,1,1,4.689941946957132e-11,2.506837899640147e-8,0.001870859678493917,-1.922352182e10,7.98577753e8,4.73297262e8,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
23,31,10,1,1,4.680770636119846e-11,9.46832567047627e-11,0.49436096718929157,1.0,-1.9307669143e10,2.0,9.31913069e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
26,27,14,0,1,4.557789545601191e-11,6.395006757836639e-11,0.7127106691507299,109.0,1.8284531282e10,1.0212352435e10,0.0,Severely obese,Underweight
29,20,6,1,1,4.498524681566454e-11,2.188362826254093e-8,0.0020556576028421926,-1.83928154e8,2.0550971187e10,1.892515e6,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
42,3,6,1,1,4.470971626542816e-11,7.459828747635085e-9,0.005993397137917146,4.3071112361e10,-1.1445259084e10,2.5912532958e10,9.5194401e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
45,2,6,1,1,4.340213026669883e-11,8.17729114534368e-11,0.530764155210652,3.154373e8,1.21010941326e11,-1.4087748393e10,1.36704889466e11,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
30,17,10,1,1,4.327719692916403e-11,7.109693837127764e-8,0.000608706899629978,1222.0,-2.0566621367e10,1634.0,1.324085247e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
43,1,6,1,1,4.2493311996611544e-11,4.268410288443472e-10,0.09955301652153793,1.6945235708e10,1.14449495e8,3.3934466669e10,-1.3477254764e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
27,19,10,1,1,4.2424551087363544e-11,9.124066811569417e-10,0.04649741388737832,14.0,2.5317943925e10,-315.0,2.987279327e9,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
25,30,14,0,1,4.2226090316501556e-11,6.723748840960877e-11,0.6280140932579379,1.760961161e10,0.0,31.0,1.4174414716e10,Underweight,Severely obese
23,23,6,1,1,4.216518963454846e-11,9.238611859979154e-11,0.4564017871256646,-2.1926339761e10,-555451.0,654.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
25,22,6,1,1,3.95838589211218e-11,9.239552131258065e-11,0.42841750724265926,-2.3346176598e10,0.0,1.0017747e7,3389.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,23,10,1,1,3.953388106424251e-11,9.465122959483838e-11,0.4176795297163093,-2.3963455981e10,-4.0,61.0,224.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
34,6,6,1,1,3.952686816769631e-11,8.985340554363728e-10,0.04399039516482221,2.4266822104e10,-5.1333672e7,8.77008645e8,25795.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,22,6,1,1,3.950079249670798e-11,9.243716548156615e-11,0.42732587364532765,1433.0,1771.0,-2.3405308776e10,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
30,6,6,1,1,3.923946160702523e-11,9.08359563487626e-9,0.004319815983041584,7.126377e6,2.3560720091e10,-1084.0,-466065.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,14,14,0,1,3.8735895700282404e-11,8.232776888195569e-10,0.04705082650280882,6.009191238e9,1.87942863432e11,7784.0,1.64044377804e11,Underweight,Severely obese
28,24,10,1,1,3.8544647993756594e-11,1.6978906948696362e-8,0.0022701489624876027,2.0,2.4269190457e10,-3.887048094e9,33557.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
18,22,6,1,1,3.8228357625090555e-11,9.24427593818895e-10,0.041353544486016164,2.4184358402e10,-1298.0,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
28,34,10,1,1,3.749547343212489e-11,1.9397003095326224e-9,0.01933054980083988,-1.9562001167e10,-1.5990914539e10,0.0,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
20,27,10,1,1,3.6624021458606296e-11,9.471313418597698e-11,0.38668366086051,0.0,485287.0,-2.5867405685e10,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
46,0,6,1,1,3.6417953337942025e-11,6.53722749449764e-11,0.5570856049999007,1.5018918471e10,2.26522084843e11,-2.172134088e9,2.07841946392e11,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
25,16,14,0,1,3.5848690518814696e-11,9.469098412789117e-10,0.0378586101401131,2.6626941036e10,8.1649031e7,28.0,7327.0,Underweight,Severely obese
39,10,14,0,1,3.549981867601388e-11,5.470906455587472e-10,0.06488836715487556,8.474031514e9,2.08646568779e11,10897.0,1.8312803817e11,Underweight,Severely obese
22,19,14,0,1,3.455935021295933e-11,9.538927708604228e-11,0.36229806188578595,287.0,0.0,2.944771e6,2.762046865e10,Underweight,Severely obese
24,16,14,0,1,3.453505833854041e-11,9.453532883856262e-10,0.03653137801796375,113500.0,138936.0,1.0,2.7640035912e10,Underweight,Severely obese
32,23,6,1,1,3.4532746621834135e-11,9.09279822227949e-11,0.3797812925972645,4.4617335e8,-2.639179801e10,4.945093826e9,7.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,34,6,1,1,3.4205697178452386e-11,9.156046912241434e-11,0.37358586632753177,2.105146638e9,1.0,-2.4923342127e10,2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
32,18,6,1,1,3.3121301225997866e-11,6.401448235810974e-8,0.0005174032501069168,4.4863745481e10,5.1370216e7,7.2777103412e10,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
37,23,6,1,1,3.167763155655523e-11,6.076631509226544e-10,0.05213024931404352,1.21709444897e11,-9.329095014e9,1.49363790747e11,31.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
23,30,14,0,1,3.159754254020449e-11,9.454972864900601e-11,0.3341896692004591,3.0,3.0184326232e10,1.23262773e9,1.0,Severely obese,Underweight
32,14,6,1,1,3.1123716878954226e-11,7.275635591219451e-8,0.00042778004050279345,1.2494072e7,9.73286735e8,917.0,-2.873165576e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,12,6,1,1,3.08655705058026e-11,8.321720490898594e-11,0.37090371563861163,1.7239776466e10,5.286675e7,-1.2713561416e10,7327.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
41,11,14,0,1,3.083550825551016e-11,1.750667192191329e-9,0.01761357520895392,1.00304627e8,1.030116725882e12,270489.0,1.061072611632e12,Underweight,Severely obese
39,20,6,1,1,3.059570541745401e-11,8.460191602274262e-11,0.36164317376960226,1.96543602072e11,-1.301451666e10,2.23814919288e11,112.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,28,10,1,1,3.02820710087618e-11,9.457429306398049e-11,0.3201934693635581,2.0,9.31913069e8,-1.0,-3.0352883165e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
29,26,10,1,1,3.002773446911443e-11,8.881380513135493e-11,0.33809760120854687,-2.6563747255e10,1.7022266675e10,0.0,47090.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
33,26,14,0,1,2.988346585797103e-11,1.2419764553207239e-8,0.0024061217690518957,9.3777727e7,2.44762430209e11,0.0,2.12820307252e11,Underweight,Severely obese
46,1,6,1,1,2.9804686012178186e-11,7.232918094781086e-11,0.4120700057931496,1.21069374101e11,-1.058956563e10,1.49363790747e11,2.124175185e9,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
37,18,14,0,1,2.924643834723241e-11,7.182010741208408e-10,0.04072179700236923,8.130621081e9,2.54919149039e11,236.0,2.86528206199e11,Underweight,Severely obese
26,28,10,1,1,2.9185186842969356e-11,9.347029632385614e-11,0.31224023022082265,-3.243261867e10,1.347305729e9,0.0,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
27,17,6,1,1,2.8579201092222803e-11,9.241078901101526e-10,0.0309262602322508,-962521.0,3.234966085e10,4.2625015e7,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
40,4,14,0,1,2.8491982786269568e-11,3.156606453788419e-10,0.09026143487755578,2.1232985252e10,1.976377811e10,3.355535e6,4.5681019456e10,Underweight,Severely obese
17,26,10,1,1,2.829975907884869e-11,9.472005756898186e-11,0.2987726127408527,16.0,-3.3476200912e10,1.0,13.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
33,18,10,1,1,2.8023723272583074e-11,5.3615151216665925e-8,0.0005226829102716786,-1.315077009e9,3.4006927734e10,10.0,2.26572117e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
48,1,6,1,1,2.6703549204334057e-11,5.883081102599923e-11,0.45390414884018676,-7.220900567e9,1.104870456441e12,1.4981207342e10,1.131436302138e12,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
28,24,6,1,1,2.666899011661802e-11,1.1093345774330607e-8,0.0024040529033475724,5.0297312226e10,-2897.0,1.5630521401e10,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
37,12,6,1,1,2.630930388469227e-11,9.067788238406236e-10,0.02901402546351967,2.1646513131e10,4.0972689027e10,-182.0,6.8654809381e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
23,26,6,1,1,2.6157702635049483e-11,9.231667745789144e-11,0.2833475310783454,-3.5344387732e10,2.9290103e7,12.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
37,9,6,1,1,2.5660182948500275e-11,3.0944353396315423e-10,0.08292363592110366,3.1400289896e10,-1.8061986529e10,2.2494636e8,21597.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,24,10,1,1,2.5573020124577126e-11,9.470481446175972e-11,0.2700287231427194,-3.7045621379e10,379.0,0.0,504.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,14,10,1,1,2.5559705919495624e-11,9.613602435563232e-8,0.0002658702197309885,-1.171137476e9,1.56775161081e11,2836.0,1.19728749296e11,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
31,22,14,0,1,2.538130367155642e-11,6.255562464768678e-8,0.0004057397526522019,3.2007021e7,4.8148462635e10,0.0,1.0540264049e10,Underweight,Severely obese
35,26,14,0,1,2.533965194625263e-11,5.418225753493343e-11,0.46767434763889565,2.8084112739e10,8.8775255754e10,7.0,1.13881306593e11,Underweight,Severely obese
34,25,14,0,1,2.5283421631657737e-11,2.7917399284613024e-10,0.09056510376879184,3.7710412879e10,2.9106577417e10,0.0,3.0916219625e10,Underweight,Severely obese
15,23,14,0,1,2.5087113863038464e-11,9.544052797058568e-11,0.2628559836841032,3.8049233557e10,30.0,4.0,1.0,Underweight,Severely obese
