a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
1629999837,163,9999999,valid,UInt32,1.0,1629999838,163,10000000,valid,UInt32,10
1619999838,162,9999999,valid,UInt32,1.0,1619999839,162,10000000,valid,UInt32,9
1609999839,161,9999999,valid,UInt32,1.0,1609999840,161,10000000,valid,UInt32,13
1599999984,16,99999999,valid,UInt64,1.0,1599999985,16,100000000,valid,UInt64,12
1580384196,15804,99999,valid,UInt32,1.0,1580384197,15804,100000,valid,UInt32,2
1569999843,157,9999999,valid,Int64,1.0,1569999844,157,10000000,valid,Int64,5
1539999846,154,9999999,valid,UInt32,1.0,1539999847,154,10000000,valid,UInt32,9
1529999847,153,9999999,valid,UInt32,1.0,1529999848,153,10000000,valid,UInt32,15
1529999847,153,9999999,valid,Int64,1.0,1529999848,153,10000000,valid,Int64,3
1519999848,152,9999999,valid,UInt32,1.0,1519999849,152,10000000,valid,UInt32,11
1509999849,151,9999999,valid,UInt32,1.0,1509999850,151,10000000,valid,UInt32,10
1499999985,15,99999999,valid,UInt32,1.0,1499999986,15,100000000,valid,UInt32,5
1489999851,149,9999999,valid,UInt32,1.0,1489999852,149,10000000,valid,UInt32,9
1429999857,143,9999999,valid,Int64,1.0,1429999858,143,10000000,valid,Int64,3
1429999857,143,9999999,valid,UInt32,1.0,1429999858,143,10000000,valid,UInt32,9
1419999858,142,9999999,valid,UInt32,1.0,1419999859,142,10000000,valid,UInt32,13
1409999859,141,9999999,valid,UInt32,1.0,1409999860,141,10000000,valid,UInt32,9
1399999999,-14,-99999999,valid,Int64,1.0,1400000000,-14,-100000000,valid,Int64,3
1399999986,14,99999999,valid,UInt32,1.0,1399999987,14,100000000,valid,UInt32,9
1399999860,140,9999999,valid,Int64,1.0,1399999861,140,10000000,valid,Int64,6
1379999862,138,9999999,valid,UInt32,1.0,1379999863,138,10000000,valid,UInt32,16
1379999862,138,9999999,valid,Int64,1.0,1379999863,138,10000000,valid,Int64,7
1369999863,137,9999999,valid,Int64,1.0,1369999864,137,10000000,valid,Int64,4
1359999864,136,9999999,valid,UInt32,1.0,1359999865,136,10000000,valid,UInt32,5
1339999866,134,9999999,valid,UInt32,1.0,1339999867,134,10000000,valid,UInt32,13
1309999869,131,9999999,valid,Int64,1.0,1309999870,131,10000000,valid,Int64,14
1299999987,13,99999999,valid,UInt64,1.0,1299999988,13,100000000,valid,UInt64,7
1299999870,130,9999999,valid,UInt32,1.0,1299999871,130,10000000,valid,UInt32,13
1299999870,130,9999999,valid,Int64,1.0,1299999871,130,10000000,valid,Int64,5
1289999871,129,9999999,valid,Int64,1.0,1289999872,129,10000000,valid,Int64,11
1289999871,129,9999999,valid,UInt32,1.0,1289999872,129,10000000,valid,UInt32,13
1279999872,128,9999999,valid,Int64,1.0,1279999873,128,10000000,valid,Int64,4
1279999872,128,9999999,valid,UInt32,1.0,1279999873,128,10000000,valid,UInt32,10
1269999873,127,9999999,valid,Int64,1.0,1269999874,127,10000000,valid,Int64,6
1259999999,-126,-9999999,valid,Int64,1.0,1260000000,-126,-10000000,valid,Int64,8
1259999874,126,9999999,valid,UInt64,1.0,1259999875,126,10000000,valid,UInt64,14
1249999999,-125,-9999999,valid,Int64,1.0,1250000000,-125,-10000000,valid,Int64,6
1249999875,125,9999999,valid,Int64,1.0,1249999876,125,10000000,valid,Int64,4
1229999999,-123,-9999999,valid,Int64,1.0,1230000000,-123,-10000000,valid,Int64,5
1229999877,123,9999999,valid,Int64,1.0,1229999878,123,10000000,valid,Int64,8
1219999999,-122,-9999999,valid,Int64,1.0,1220000000,-122,-10000000,valid,Int64,5
1219999878,122,9999999,valid,Int64,1.0,1219999879,122,10000000,valid,Int64,6
1199999988,12,99999999,valid,Int64,1.0,1199999989,12,100000000,valid,Int64,2
1199999988,12,99999999,valid,UInt64,1.0,1199999989,12,100000000,valid,UInt64,7
1199999880,120,9999999,valid,UInt64,1.0,1199999881,120,10000000,valid,UInt64,12
1199999880,120,9999999,valid,Int64,1.0,1199999881,120,10000000,valid,Int64,2
1189999881,119,9999999,valid,Int64,1.0,1189999882,119,10000000,valid,Int64,4
1189999881,119,9999999,valid,UInt32,1.0,1189999882,119,10000000,valid,UInt32,10
1179999999,-118,-9999999,valid,Int64,1.0,1180000000,-118,-10000000,valid,Int64,6
1169999883,117,9999999,valid,UInt32,1.0,1169999884,117,10000000,valid,UInt32,12
1169999883,117,9999999,valid,Int64,1.0,1169999884,117,10000000,valid,Int64,3
1159999999,-116,-9999999,valid,Int64,1.0,1160000000,-116,-10000000,valid,Int64,6
1159999884,116,9999999,valid,UInt32,1.0,1159999885,116,10000000,valid,UInt32,8
1149999885,115,9999999,valid,UInt64,1.0,1149999886,115,10000000,valid,UInt64,7
1149999885,115,9999999,valid,UInt32,1.0,1149999886,115,10000000,valid,UInt32,13
1139999886,114,9999999,valid,Int64,1.0,1139999887,114,10000000,valid,Int64,6
1129999887,113,9999999,valid,Int64,1.0,1129999888,113,10000000,valid,Int64,5
1129999887,113,9999999,valid,UInt64,1.0,1129999888,113,10000000,valid,UInt64,5
1119999888,112,9999999,valid,UInt64,1.0,1119999889,112,10000000,valid,UInt64,12
1109999889,111,9999999,valid,Int64,1.0,1109999890,111,10000000,valid,Int64,6
1099999989,11,99999999,valid,Int64,1.0,1099999990,11,100000000,valid,Int64,15
1099999890,110,9999999,valid,Int64,1.0,1099999891,110,10000000,valid,Int64,8
1089999999,-109,-9999999,valid,Int64,1.0,1090000000,-109,-10000000,valid,Int64,5
1089999891,109,9999999,valid,UInt64,1.0,1089999892,109,10000000,valid,UInt64,11
1089999891,109,9999999,valid,Int64,1.0,1089999892,109,10000000,valid,Int64,8
1079999892,108,9999999,valid,Int64,1.0,1079999893,108,10000000,valid,Int64,4
1069999893,107,9999999,valid,UInt32,1.0,1069999894,107,10000000,valid,UInt32,7
1049999999,-105,-9999999,valid,Int64,1.0,1050000000,-105,-10000000,valid,Int64,5
1049999895,105,9999999,valid,Int64,1.0,1049999896,105,10000000,valid,Int64,2
1029999999,-103,-9999999,valid,Int64,1.0,1030000000,-103,-10000000,valid,Int64,4
1029999897,103,9999999,valid,Int64,1.0,1029999898,103,10000000,valid,Int64,15
1029999897,103,9999999,valid,UInt64,1.0,1029999898,103,10000000,valid,UInt64,8
1019999898,102,9999999,valid,UInt64,1.0,1019999899,102,10000000,valid,UInt64,11
1009999899,101,9999999,valid,UInt32,1.0,1009999900,101,10000000,valid,UInt32,9
999999999,-10,-99999999,valid,Int64,1.0,1000000000,-10,-100000000,valid,Int64,10
999999999,-100,-9999999,valid,Int64,1.0,1000000000,-100,-10000000,valid,Int64,6
999999990,10,99999999,valid,UInt64,1.0,999999991,10,100000000,valid,UInt64,3
999999900,100,9999999,valid,UInt32,1.0,999999901,100,10000000,valid,UInt32,6
989999901,99,9999999,valid,Int64,1.0,989999902,99,10000000,valid,Int64,7
989999901,99,9999999,valid,UInt32,1.0,989999902,99,10000000,valid,UInt32,7
979999902,98,9999999,valid,Int64,1.0,979999903,98,10000000,valid,Int64,2
969999903,97,9999999,valid,Int64,1.0,969999904,97,10000000,valid,Int64,9
959999999,-96,-9999999,valid,Int64,1.0,960000000,-96,-10000000,valid,Int64,5
959999904,96,9999999,valid,UInt64,1.0,959999905,96,10000000,valid,UInt64,14
959999904,96,9999999,valid,Int64,1.0,959999905,96,10000000,valid,Int64,7
949999905,95,9999999,valid,Int64,1.0,949999906,95,10000000,valid,Int64,8
949999905,95,9999999,valid,UInt64,1.0,949999906,95,10000000,valid,UInt64,12
939999906,94,9999999,valid,Int64,1.0,939999907,94,10000000,valid,Int64,13
929999999,-93,-9999999,valid,Int64,1.0,930000000,-93,-10000000,valid,Int64,2
929999907,93,9999999,valid,Int64,1.0,929999908,93,10000000,valid,Int64,24
919999999,-92,-9999999,valid,Int64,1.0,920000000,-92,-10000000,valid,Int64,10
919999908,92,9999999,valid,UInt32,1.0,919999909,92,10000000,valid,UInt32,11
909999909,91,9999999,valid,Int64,1.0,909999910,91,10000000,valid,Int64,8
899999999,-9,-99999999,valid,Int64,1.0,900000000,-9,-100000000,valid,Int64,2
899999991,9,99999999,valid,UInt64,1.0,899999992,9,100000000,valid,UInt64,10
889999911,89,9999999,valid,UInt32,1.0,889999912,89,10000000,valid,UInt32,7
889999911,89,9999999,valid,Int64,1.0,889999912,89,10000000,valid,Int64,7
885691143,8857,99999,valid,UInt32,1.0,885691144,8857,100000,valid,UInt32,2
879999999,-88,-9999999,valid,Int64,1.0,880000000,-88,-10000000,valid,Int64,6
879999912,88,9999999,valid,UInt32,1.0,879999913,88,10000000,valid,UInt32,10
879999912,88,9999999,valid,Int64,1.0,879999913,88,10000000,valid,Int64,10
869999913,87,9999999,valid,UInt32,1.0,869999914,87,10000000,valid,UInt32,16
859999914,86,9999999,valid,UInt32,1.0,859999915,86,10000000,valid,UInt32,17
859999914,86,9999999,valid,Int64,1.0,859999915,86,10000000,valid,Int64,10
849999915,85,9999999,valid,UInt64,1.0,849999916,85,10000000,valid,UInt64,9
829999999,-83,-9999999,valid,Int64,1.0,830000000,-83,-10000000,valid,Int64,8
819999999,-82,-9999999,valid,Int64,1.0,820000000,-82,-10000000,valid,Int64,7
819999918,82,9999999,valid,Int64,1.0,819999919,82,10000000,valid,Int64,3
819999918,82,9999999,valid,UInt64,1.0,819999919,82,10000000,valid,UInt64,14
809999999,-81,-9999999,valid,Int64,1.0,810000000,-81,-10000000,valid,Int64,4
789999999,-79,-9999999,valid,Int64,1.0,790000000,-79,-10000000,valid,Int64,10
789999921,79,9999999,valid,UInt64,1.0,789999922,79,10000000,valid,UInt64,10
779999999,-78,-9999999,valid,Int64,1.0,780000000,-78,-10000000,valid,Int64,7
779999922,78,9999999,valid,Int64,1.0,779999923,78,10000000,valid,Int64,2
759999999,-76,-9999999,valid,Int64,1.0,760000000,-76,-10000000,valid,Int64,14
759999924,76,9999999,valid,UInt64,1.0,759999925,76,10000000,valid,UInt64,11
739999999,-74,-9999999,valid,Int64,1.0,740000000,-74,-10000000,valid,Int64,5
729999927,73,9999999,valid,Int64,1.0,729999928,73,10000000,valid,Int64,5
729999927,73,9999999,valid,UInt32,1.0,729999928,73,10000000,valid,UInt32,13
729999927,73,9999999,valid,UInt64,1.0,729999928,73,10000000,valid,UInt64,7
719999928,72,9999999,valid,Int64,1.0,719999929,72,10000000,valid,Int64,6
709999999,-71,-9999999,valid,Int64,1.0,710000000,-71,-10000000,valid,Int64,3
709999929,71,9999999,valid,UInt32,1.0,709999930,71,10000000,valid,UInt32,10
699999999,-7,-99999999,valid,Int64,1.0,700000000,-7,-100000000,valid,Int64,3
699999993,7,99999999,valid,UInt64,1.0,699999994,7,100000000,valid,UInt64,12
699999993,7,99999999,valid,Int64,1.0,699999994,7,100000000,valid,Int64,7
699999930,70,9999999,valid,Int64,1.0,699999931,70,10000000,valid,Int64,5
689999999,-69,-9999999,valid,Int64,1.0,690000000,-69,-10000000,valid,Int64,5
669999999,-67,-9999999,valid,Int64,1.0,670000000,-67,-10000000,valid,Int64,11
669999933,67,9999999,valid,Int64,1.0,669999934,67,10000000,valid,Int64,11
659999934,66,9999999,valid,UInt64,1.0,659999935,66,10000000,valid,UInt64,6
649999999,-65,-9999999,valid,Int64,1.0,650000000,-65,-10000000,valid,Int64,3
649999935,65,9999999,valid,UInt64,1.0,649999936,65,10000000,valid,UInt64,10
639999936,64,9999999,valid,Int64,1.0,639999937,64,10000000,valid,Int64,2
629999937,63,9999999,valid,Int64,1.0,629999938,63,10000000,valid,Int64,17
619999938,62,9999999,valid,Int64,1.0,619999939,62,10000000,valid,Int64,7
619999938,62,9999999,valid,UInt32,1.0,619999939,62,10000000,valid,UInt32,3
609999999,-61,-9999999,valid,Int64,1.0,610000000,-61,-10000000,valid,Int64,6
609999939,61,9999999,valid,Int64,1.0,609999940,61,10000000,valid,Int64,9
599999994,6,99999999,valid,UInt64,1.0,599999995,6,100000000,valid,UInt64,10
599999994,6,99999999,valid,UInt32,1.0,599999995,6,100000000,valid,UInt32,12
599999940,60,9999999,valid,Int64,1.0,599999941,60,10000000,valid,Int64,7
599999940,60,9999999,valid,UInt64,1.0,599999941,60,10000000,valid,UInt64,7
589999999,-59,-9999999,valid,Int64,1.0,590000000,-59,-10000000,valid,Int64,3
569999943,57,9999999,valid,Int64,1.0,569999944,57,10000000,valid,Int64,7
569999943,57,9999999,valid,UInt32,1.0,569999944,57,10000000,valid,UInt32,13
559999944,56,9999999,valid,UInt32,1.0,559999945,56,10000000,valid,UInt32,7
549999999,-55,-9999999,valid,Int64,1.0,550000000,-55,-10000000,valid,Int64,6
549999945,55,9999999,valid,UInt32,1.0,549999946,55,10000000,valid,UInt32,8
549999945,55,9999999,valid,Int64,1.0,549999946,55,10000000,valid,Int64,9
539999999,-54,-9999999,valid,Int64,1.0,540000000,-54,-10000000,valid,Int64,8
539999946,54,9999999,valid,UInt32,1.0,539999947,54,10000000,valid,UInt32,3
529999999,-53,-9999999,valid,Int64,1.0,530000000,-53,-10000000,valid,Int64,12
529999947,53,9999999,valid,Int64,1.0,529999948,53,10000000,valid,Int64,2
519999948,52,9999999,valid,Int64,1.0,519999949,52,10000000,valid,Int64,9
509999999,-51,-9999999,valid,Int64,1.0,510000000,-51,-10000000,valid,Int64,5
499999950,50,9999999,valid,UInt64,1.0,499999951,50,10000000,valid,UInt64,13
489999951,49,9999999,valid,Int64,1.0,489999952,49,10000000,valid,Int64,5
479999999,-48,-9999999,valid,Int64,1.0,480000000,-48,-10000000,valid,Int64,4
479999952,48,9999999,valid,UInt64,1.0,479999953,48,10000000,valid,UInt64,7
469999999,-47,-9999999,valid,Int64,1.0,470000000,-47,-10000000,valid,Int64,5
469999953,47,9999999,valid,Int64,1.0,469999954,47,10000000,valid,Int64,10
459999999,-46,-9999999,valid,Int64,1.0,460000000,-46,-10000000,valid,Int64,9
459999954,46,9999999,valid,UInt64,1.0,459999955,46,10000000,valid,UInt64,8
459999954,46,9999999,valid,UInt32,1.0,459999955,46,10000000,valid,UInt32,5
459999954,46,9999999,valid,Int64,1.0,459999955,46,10000000,valid,Int64,9
449999955,45,9999999,valid,Int64,1.0,449999956,45,10000000,valid,Int64,10
439999956,44,9999999,valid,Int64,1.0,439999957,44,10000000,valid,Int64,4
429999999,-43,-9999999,valid,Int64,1.0,430000000,-43,-10000000,valid,Int64,7
429999957,43,9999999,valid,Int64,1.0,429999958,43,10000000,valid,Int64,3
419999999,-42,-9999999,valid,Int64,1.0,420000000,-42,-10000000,valid,Int64,9
419999958,42,9999999,valid,Int64,1.0,419999959,42,10000000,valid,Int64,6
409999999,-41,-9999999,valid,Int64,1.0,410000000,-41,-10000000,valid,Int64,5
399999999,-40,-9999999,valid,Int64,1.0,400000000,-40,-10000000,valid,Int64,15
399999996,4,99999999,valid,UInt32,1.0,399999997,4,100000000,valid,UInt32,4
399999960,40,9999999,valid,Int64,1.0,399999961,40,10000000,valid,Int64,5
379999962,38,9999999,valid,Int64,1.0,379999963,38,10000000,valid,Int64,7
379999962,38,9999999,valid,UInt64,1.0,379999963,38,10000000,valid,UInt64,3
369999999,-37,-9999999,valid,Int64,1.0,370000000,-37,-10000000,valid,Int64,6
359999964,36,9999999,valid,Int64,1.0,359999965,36,10000000,valid,Int64,5
349999999,-35,-9999999,valid,Int64,1.0,350000000,-35,-10000000,valid,Int64,4
339999966,34,9999999,valid,Int64,1.0,339999967,34,10000000,valid,Int64,6
319999968,32,9999999,valid,UInt64,1.0,319999969,32,10000000,valid,UInt64,4
319999968,32,9999999,valid,Int64,1.0,319999969,32,10000000,valid,Int64,3
309999999,-31,-9999999,valid,Int64,1.0,310000000,-31,-10000000,valid,Int64,10
299999999,-30,-9999999,valid,Int64,1.0,300000000,-30,-10000000,valid,Int64,8
299999970,30,9999999,valid,UInt32,1.0,299999971,30,10000000,valid,UInt32,6
289999971,29,9999999,valid,Int64,1.0,289999972,29,10000000,valid,Int64,4
