bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
38,207,6,1,1,3.010521918246735,0.0,1983864,3.86904929004877e-30,9.999845946333978e-30,0.38691088950897223,1,-258461426834754753507593593897,7531,83,"DomainError(-1.4913422719361307e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
36,216,9,0,1,9.645707667403509e-10,0.5,47497,3.8413905594428906e-30,9.99918702780823e-30,0.38417028792038743,-260322397456255540030208980734,440,8,0,out,in
50,171,6,1,1,2.118732228105349,0.0,1153950,3.816930056840927e-30,9.99974422574848e-28,0.003817027686580884,261990653511646373878722947073,628839315147768,109,82,"DomainError(-1.6498265454195282e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,189,9,0,1,2.0062845697402665,0.0,774454,3.7770291983633335e-30,9.998913690454259e-29,0.03777439545226977,41753742109588,264758345112428887426360917250,1,4,out,in
64,280,9,0,1,3.1467589719587883,0.0,13480390,3.764330440438654e-30,9.899370175984307e-30,0.3802595896020589,-162466488064216878169714822760,210179341888362412380988112896,1,-7,out,in
46,175,6,1,1,2.1095149123504786,0.5,1096089,3.7453393307405556e-30,9.969167619179639e-29,0.03756922818245039,-10,155734804600,266998504459213488047560716424,1,"DomainError(-4.139093127879215e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
37,212,6,1,1,3.0910776021283426,0.0,2638298,3.7357450762823324e-30,9.999354656449358e-30,0.37359861757407126,0,-413,-267684218162755629137435046883,4,out,"DomainError(-1.6015126425272699e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
56,156,6,1,1,3.082735133354642,1.0,2386786,3.724276127378542e-30,9.857809052075583e-27,0.00037779958078964696,268508554628554359057854478493,5,11323959080400578,13001180,out,"DomainError(-8.195619300167459e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
63,221,6,1,1,2.943868708032105,1.5,1618510,3.686968527790748e-30,9.933196965480384e-30,0.37117642392510847,-271225531878123916089253220262,4010,-3,-2171529190727703611700619,out,"DomainError(-3.438747263081385e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,144,6,1,1,1.9969914530735313,0.0,430065,3.672747524646252e-30,9.987702043336122e-24,3.677269815129037e-7,15,8113621690931,272275726357290790594745046328,30104659,"DomainError(-1.738813109745269e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
41,195,9,0,1,2.9565443081449936,0.0,1726913,3.670455948100628e-30,9.995041923087968e-30,0.3672276691128316,387215,-272445716319651179036875116826,1,-30,out,in
51,164,6,1,1,2.1196776343439168,0.0,1205369,3.657004691442634e-30,9.98376317453573e-28,0.0036629521629379935,-30329699887604,273447830772542698532122542224,-5,6842,"DomainError(-1.1793365300131774e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
72,196,6,1,1,3.0146551154058203,0.0,2214098,3.618427822315558e-30,1.2693989451335124e-28,0.028505048284367215,0,-1457143316670628881119030658,276359277847151393293230399407,254940766234,"DomainError(-9.82511832208713e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
50,209,6,1,1,3.0910776027610534,0.0,2694191,3.3911170932333344e-30,9.999341126051347e-30,0.33913405398266044,-1556709287787772,0,0,-294888077440737431310911771238,out,"DomainError(-1.4628424790703463e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,160,6,1,1,2.1095152139428466,0.0,1114547,3.387584915874485e-30,9.994032488233653e-26,3.389607668238837e-5,295195552239568282648429008093,-14899,0,31334712274,"DomainError(-1.5231460716278901e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
49,188,6,1,1,1.0153075763065713,-0.5,327267,3.311880347670759e-30,9.971995171125204e-28,0.003321181258952674,15,-4056844867342,47,-301943275427597716181525514383,out,"DomainError(-1.5609690027792178e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,178,6,1,1,3.0105338750710273,1.5,2048398,3.306767203800896e-30,9.984658286287629e-29,0.03311848146413007,302410160246842656838555284089,157,130838334857682824,47,"DomainError(-3.558629811480975e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
61,206,6,1,1,0.002301335003897463,-0.5,168920,3.26396277510628e-30,9.799081499660161e-29,0.03330886446060762,-285155754186467858136163,1,306375757986293696672565352870,13718,"DomainError(-1.5560658811394906e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
71,146,0,2,1,1.0152976939683647,0.0,303254,3.249394414065253e-30,2.0332009748756343e-27,0.001598166858179876,32627,-1084009569469433676918266,1587447423,-87196818730754212226652432498,"DomainError(-5.9533765431448115e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.2586043529510475e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
38,189,5,1,1,2.1095152139428466,0.0,1116493,3.2377162840409324e-30,9.902149949671481e-29,0.032697104169265266,27569,305889870667894084809690381329,11,0,"DomainError(-1.0373960806685465e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
44,179,6,1,1,3.0103670333932957,0.0,1938865,3.232704927414725e-30,9.980191402764269e-30,0.323912117208428,201,-309338471173032454309824859358,-30873,4889,"DomainError(-1.2975438970219218e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
59,192,6,1,1,3.0105219182467353,0.0,1992021,3.224650397141205e-30,9.81486678010688e-29,0.03285475462262046,2295,310111136663541614284238393651,-1030373616724223408592,-1,out,"DomainError(-1.1194751971164875e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
41,194,6,1,1,2.237078369134599,0.0,1497735,3.207566636753406e-30,9.999189689606412e-30,0.3207826570274478,-1,-311762813760953527548666590441,20,125419,"DomainError(-1.4045966803335495e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,173,6,1,1,2.0065618769360114,-0.5,968911,3.205520482045286e-30,9.992042847154665e-30,0.32080731949203867,15,-184763,-311961818868787532974300583097,130680,out,"DomainError(-1.6222406020492186e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,192,5,1,1,3.119429928485589,1.0,2999388,3.1393335273542264e-30,9.866147348216918e-27,0.00031819244296220545,-56208096340974532,315446337098983530167210893636,1,-7,"DomainError(-6.280462365497899e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
48,195,5,1,1,1.9973956019867043,0.0,636067,3.0962890137187902e-30,9.877831530859993e-30,0.31345837434516544,-319800921052295470057179014037,15390859592509,0,-2,"DomainError(-5.428411041872516e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
55,184,6,1,1,1.9970023942422022,2.0,605447,3.075134874654363e-30,1.7393245608711116e-24,1.7680052037638295e-6,-325188988698231110937328593383,-4543,158049744269262827,1,"DomainError(-1.1166587155779719e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
62,160,6,1,1,3.010534906586929,0.0,2126894,3.0714643235735577e-30,9.603915644078716e-27,0.00031981375486854317,8830093860,325577605549567180189952834266,288536269718033314080,5,"DomainError(-1.0973625900440131e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
67,150,6,1,1,3.0910955318019826,0.0,2766383,3.0565878312299048e-30,1.39381077578592e-25,2.1929718756166197e-5,-327162200209905796665891374703,-4703333547669704444702,6379227,685400,"DomainError(-1.628759894610203e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
47,168,6,1,1,2.006284569418112,-0.5,757972,2.9918036109544595e-30,9.985392778554593e-29,0.029961801977183008,-13,995741248259,-1,334246538221462763323034059154,out,"DomainError(-6.411831912569397e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
39,186,9,0,1,2.2501029941591844,0.0,1584713,2.8093648020811893e-30,9.996934390664199e-29,0.028102263076816434,-58930,355952348822479675285555254833,12,1,out,in
53,161,6,1,1,2.236266018674369,-0.5,1440358,2.7829354295654785e-30,9.877628734311032e-26,2.8174124624654555e-5,-359332807141751682942187213836,179677408,3,245188134368,out,"DomainError(-7.177013590059571e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,193,6,1,1,0.002299179641693688,-0.5,132435,2.781634651740368e-30,9.78755693809719e-26,2.8420112080401843e-5,3,359500842219457306092973268602,-57,17072396711403580291,"DomainError(-9.883352636910029e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
53,197,6,1,1,3.1165395567262633,1.5,2846213,2.738880184058804e-30,9.99140498527359e-30,0.2741236280678904,-27187268135577542,1,-33,-365112722279833016329931678180,out,"DomainError(-1.6180133302040987e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
59,116,6,1,1,3.091077598385356,-0.5,2579990,2.676475916960457e-30,9.618697071712586e-24,2.7825763687180104e-7,6105979044,22257683907042,373625629755582156034756406411,30147,out,"DomainError(-1.2998194022391573e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,180,6,1,1,1.9969914530560264,0.0,408960,2.6579074085092887e-30,9.997409997055997e-29,0.02658595985652264,0,376235830036258806323550904375,-99,5194512921688854,out,"DomainError(-7.203852240339711e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
40,204,5,1,1,1.003553203271627,0.0,275224,2.6371829482152718e-30,9.878211834040274e-30,0.2669696694625996,-375474928313749805462132770518,1554131,1,1,"DomainError(-1.3777375662041427e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
53,208,0,2,1,2.237078369134602,-0.5,1506130,2.6067522884364762e-30,7.460087940187288e-28,0.0034942648254774234,-107283311186127647970563930598,-5,1408543648331203094,1,"DomainError(-1.5652113788064238e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.442740707044337e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
66,89,6,1,1,2.0065601595914666,0.0,818223,2.5752473564291654e-30,3.5492969662353996e-22,7.255654798478667e-9,697351048,-804340964013834,388312213001006130107681011227,-5670353130,out,"DomainError(-8.101754225709764e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
39,206,6,1,1,3.00998687432175,-0.5,1800971,2.569027262841084e-30,9.994755899632885e-30,0.2570375193390612,-38514,1,-389252389207462633287045401777,1,out,"DomainError(-2.9084242312559636e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
73,107,6,1,1,2.2370783691345992,0.0,1500815,2.553674822822483e-30,7.32934557846202e-25,3.4841784924519047e-6,161312719657911748806,391592536004576798976877737973,38381,37024314519393146,"DomainError(-1.0440388835979906e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
62,204,6,1,1,2.118732228105349,-0.5,1147131,2.553359302760931e-30,9.9464615285784e-30,0.2567103180789028,782225,420205314072842826852023,1,-391640505111662081698180894785,out,"DomainError(-5.395645109032978e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
67,128,6,1,1,0.9834340536723774,3.0,234213,2.438883017072224e-30,3.250710271651865e-23,7.502615777052605e-8,3012555591363482655,1182288106593,2492,-410023766207719824540720621164,out,"DomainError(-4.7452443516002433e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
44,184,6,1,1,1.9969914530735313,0.0,427511,2.424305972393137e-30,9.999350006678283e-30,0.24244635609054707,-3808,-412489187168423621296743827091,9941281,1,"DomainError(-7.035125107719843e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
51,201,5,1,1,0.983434053665441,0.0,201757,2.421338360013725e-30,9.861796288390354e-30,0.2455271118167598,0,51,22718855893706300,-409023634094245906854516363583,in,"DomainError(-1.3231250109641475e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,158,6,1,1,3.091077598860455,2.0,2595537,2.412497741552981e-30,9.99540843036644e-30,0.24136059655388556,1171,1193892,-414508160059986937111305785528,6337403,out,"DomainError(-2.632440515664971e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,139,6,1,1,2.130233172997439,0.5,1245970,2.3862584514727425e-30,9.76007740397312e-24,2.4449175479913175e-7,7306325,-419066090424037500167920121203,341704,-337550467,"DomainError(-5.059308174038454e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
50,190,6,1,1,2.9560657590387933,-0.5,1703595,2.33933207559144e-30,9.976429036861181e-30,0.2344859134413739,-64780340759629,1,316,-427472444136506619260334173063,"DomainError(-1.5005543173987167e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,177,6,1,1,3.01053481878387,0.0,2108409,2.3137128759991454e-30,9.992903199394659e-30,0.231535603801236,-24,-432205746172443079755160849816,653456591,457,"DomainError(-1.6903806471096141e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
58,144,6,1,1,1.9969924535593586,1.0,566097,2.2639986998657015e-30,9.851025397690583e-29,0.02298236588037282,186844278,59207080056899273,441696366724644840948127209380,25,"DomainError(-8.553044017522708e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
35,220,5,1,1,0.0016110829984722329,-0.5,96236,2.2620083201659207e-30,9.899560331095116e-30,0.22849583663436207,-437750855999831468211852715529,-3,2,5,"DomainError(-1.08073127264954e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
68,195,6,1,1,2.2370783661628724,0.0,1459270,2.2282549740164883e-30,9.679256156830371e-29,0.023020931959157557,448769485088153660783898759692,3669213,740,3307755168931717150529487140,out,"DomainError(-6.123434733218148e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
