bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
44,64,0,2,1,1.5640130728487097e-20,-1.679916e6,-8.52845848641e11,-1.5433330739697895e19,-7.0,"DomainError(-9.077279358020905e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.020946692000345e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.1873166351246159e-16,0.00013172670428259918
26,93,9,0,1,1.5463134777322068e-20,59.0,-6.466994011243958e19,-2.0,1.0,out,in,9.998906356685298e-20,0.15464826077687358
48,74,6,1,1,1.532522535686536e-20,1.4126538e7,-6.523177538872069e19,-4.0,2.011988288927256e16,"DomainError(-1.6848624960769358e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.881746251837544e-20,0.15508620608443152
40,72,6,1,1,1.4643752078749953e-20,6.828850929886214e19,13.0,-491.0,2.2011871448939e13,"DomainError(-1.006326346323574e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.97611485097748e-19,0.01467881264149152
37,83,6,1,1,1.4545108628413886e-20,42.0,2.62549423399e11,-6.8751635037396615e19,-1.0,out,"DomainError(-3.7165816577756875e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.930795683099198e-20,0.14646468513260819
47,51,6,1,1,1.4164299795477468e-20,2.33334747e8,1.03470628634e12,-7.0600030671193915e19,3421.0,out,"DomainError(-1.1987117304055497e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.4634340457954803e-14,9.678809807775222e-7
37,69,6,1,1,1.3719885455357052e-20,2.09947185e8,29.0,-7.288690588933894e19,57993.0,out,"DomainError(-1.3201682061366333e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.660629162854393e-20,0.17909606591953794
42,81,6,1,1,1.3706942623293187e-20,59.0,-897.0,-7.295572962289371e19,4.43829984526985e14,out,"DomainError(-1.2197938592624477e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.50626723800979e-20,0.14418848408224258
44,74,6,1,1,1.3688330668042043e-20,4.70890727313506e14,-7.30549271660943e19,216031.0,41.0,"DomainError(-1.0749548749167209e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995735609970012e-19,0.013694170396412787
38,69,6,1,1,1.3629153411893496e-20,9.3744805e7,0.0,-7.337212883127951e19,8.2045169e7,out,"DomainError(-6.10485815011368e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.983472431022096e-18,0.0013651716380307728
34,85,5,1,1,1.3583641155293694e-20,7.2903226080143835e19,1.17350990622e11,0.0,6.0,"DomainError(-1.296374978424508e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.896004495408408e-19,0.013726389434843417
30,89,0,2,1,1.263720958040645e-20,9.662838e6,-6.5549139126375195e19,0.0,0.0,"DomainError(-1.2698112976330884e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(""The point should not be at the origin (0, 0)"", """")",6.3142020128311e-20,0.20013945633551725
35,80,9,0,1,1.2553826019871598e-20,0.0,-3.0,7.965699049971604e19,2.69566000718e11,in,out,9.89221522113456e-16,1.2690611495239761e-5
42,109,5,1,1,1.2316236891945916e-20,-1.0,2.0,3.581057535235471e17,-8.040454638024409e19,in,"DomainError(-3.456531543012528e35, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.559251189683139e-20,0.16292932438539823
48,56,6,1,1,1.2169822352458384e-20,8.217046814968386e19,1.0288023005466e13,11.0,1.18781018172e11,out,"DomainError(-2.8289384108127647e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.702838866967947e-17,0.0001254253782765471
41,115,6,1,1,1.211803600378827e-20,-8.252162243488781e19,7.0,2.0,-1.0595601334124444e16,out,"DomainError(-5.42182481580457e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.869649392180852e-20,0.12278081542986405
58,81,6,1,1,1.1778864694341497e-20,-4.088960983258937e17,2.0,-4.959136593808179e16,8.489706522175567e19,"DomainError(-1.5830404983749676e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.583010926511452e-18,0.003287420813368778
27,81,9,0,1,1.1708987094283345e-20,1.0,2.0,-4659.0,8.540448391887186e19,in,out,9.994595653140301e-19,0.011715318458735628
27,90,9,0,1,1.076743142326431e-20,-9.287266021860903e19,170.0,33.0,0.0,out,in,9.99944220846334e-20,0.10768032054978985
29,86,6,1,1,9.972176668379569e-21,24069.0,2.0,1.0027900961390564e20,-1.0,out,"DomainError(-1.5259123848237471e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.665362330217337e-20,0.13009400258965745
45,94,6,1,1,9.600379952319237e-21,647.0,6.861705505035081e16,-1.0416252148257418e20,245.0,out,"DomainError(-3.9204859862302233e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.716335329901704e-20,0.09880659349800724
43,126,9,0,1,9.521478404993264e-21,-3.41396250797675e19,9.932212796985044e19,6.0,0.0,out,in,9.917858589943862e-20,0.09600336926206526
32,84,6,1,1,8.9648815916328e-21,3.0,-8.019093e6,1.115463701085947e20,-6.0,out,"DomainError(-1.478548916711333e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.663965681578366e-20,0.1169744485310184
36,78,6,1,1,8.964688735208365e-21,1.0,1.1154876979519755e20,4204.0,1.043949591e9,"DomainError(-1.473195332527445e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.980859664197054e-20,0.089818803558236
52,58,6,1,1,8.79865630341177e-21,-8.586789532808322e16,1.460982e6,1.1356784984475907e20,464390.0,out,"DomainError(-3.307342463391797e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.30265247777529e-17,9.458223151334952e-5
37,96,6,1,1,8.67007278105e-21,-2.0,1.13783892376e11,-1.1533928552314801e20,0.0,"DomainError(-2.840175510954309e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.97937102546026e-21,0.8687995224278302
29,97,6,1,1,8.591094561892065e-21,-1.1639960342605803e20,-22.0,0.0,259.0,"DomainError(-6.24269990939605e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.980787737201216e-21,0.8607631770256599
24,100,0,2,1,8.547555898581895e-21,0.0,0.0,2.0,-9.691170420922956e19,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-1.3602786104907546e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.346086541435658e-20,0.13469018808319314
37,74,6,1,1,8.279520343079671e-21,1.2077994359127785e20,2.0,25718.0,-2.75758775e8,"DomainError(-4.434700368809197e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998949625630698e-18,0.000828039009403193
24,100,9,0,1,8.097317892526056e-21,0.0,1.2349768321718167e20,0.0,5.0,out,in,9.999992195048225e-20,0.08097324212448555
27,103,5,1,1,8.028174836505175e-21,11.0,-1.2334012382600587e20,0.0,17.0,"DomainError(-9.992036602777073e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.883088633656065e-21,0.8123143618449267
29,100,0,2,1,7.924436233561191e-21,0.0,0.0,-1.040361051079514e20,21973.0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-6.552457543731888e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.111556042062952e-21,0.9769316999683613
24,100,6,1,1,7.660408649285377e-21,0.0,0.0,1.2812390649329677e20,6.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814192894866321e-20,0.0780543925654084
45,115,6,1,1,7.588208035818643e-21,-6.687723521959025e17,55.0,-1.3245219147825263e20,-3.0,out,"DomainError(-1.5110005249710086e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.954431921335157e-21,0.7622944328500526
36,74,6,1,1,7.545515791621039e-21,2.56297969e8,1.3252904474873086e20,16520.0,0.0,"DomainError(-1.3073537787769206e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.662386823912546e-20,0.09847474377139535
33,88,6,1,1,7.389134591062948e-21,0.0,108211.0,-1.3533384561833338e20,4794.0,out,"DomainError(-5.999804388378407e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.969922532767841e-21,0.7411426284183557
38,61,6,1,1,7.321310078528859e-21,1.3658757644110723e20,9356.0,1.4940189e7,-1157.0,"DomainError(-5.936414259630382e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995780423498885e-17,7.324400665422115e-5
28,100,9,0,1,7.238912155694565e-21,1.0,-2.0,-1.3814230349698879e20,122.0,in,out,9.999596041889619e-21,0.7239204589235219
29,86,9,0,1,7.140811677505939e-21,21.0,1.0,16507.0,1.40040102604872e20,in,out,9.990920918318406e-20,0.07147300770255545
50,65,6,1,1,7.07456436760971e-21,-382.0,1.6652016e7,-1.4135145967804429e20,1.442715711064554e15,out,"DomainError(-9.64244952215903e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.85334844121979e-18,0.0007179858105915026
54,65,6,1,1,7.034201700762641e-21,1.421626699238155e20,-3.3692432969178e14,1.2717375865581e14,-3.0,out,"DomainError(-8.84991268817797e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0081798555914078e-18,0.00697712978666521
50,49,6,1,1,7.01915154351909e-21,2218.0,3.3549266275e10,6.3157279725977e13,1.4246736148027854e20,out,"DomainError(-1.1999292810395611e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.505418613320469e-15,1.0789700034286346e-6
29,98,9,0,1,6.88883422847674e-21,1643.0,-1.4516244212500382e20,-1.0,0.0,out,in,9.997844796131748e-21,0.689031923274313
41,78,6,1,1,6.794069533310364e-21,-1.792570248783e12,60.0,6365.0,1.471871895183205e20,"DomainError(-4.040353815121213e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.898895952712602e-20,0.06863461911071587
34,91,6,1,1,6.790669513112677e-21,0.0,1.4726088466829147e20,1.0,-1.329917284e9,"DomainError(-9.230332965222154e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990488432093233e-20,0.06797134653895874
34,87,6,1,1,6.580875494665e-21,5.98643e6,2.0,-1.5195546562317474e20,1162.0,out,"DomainError(-4.873741786797276e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.979788097487097e-21,0.6594203634766613
27,104,9,0,1,6.5702382354105646e-21,1.0,-1.5220148252927263e20,7.0,-19.0,out,in,9.998869070299911e-21,0.6570981367209255
28,100,6,1,1,6.500081831983315e-21,8.0,-1.5384421701886152e20,302.0,-1.0,"DomainError(-1.5172257431913295e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.980240163736391e-21,0.6512951317145279
51,40,0,2,1,6.498957511233679e-21,-9.0434229529998e13,23010.0,1.2360062672e10,4.339946546244286e19,"DomainError(-2.6355510366352737e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.5818059909985985e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0376108189135017e-17,0.0006263386418849061
46,69,0,2,1,6.41961664103093e-21,3.0,4.4886132588568715e19,7.70065658e8,2.518919378158346e15,"DomainError(-2.6929302767060707e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-9.380438381487717e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.1937600289580097e-18,0.002010049779201909
57,41,6,1,1,6.4044847230926906e-21,2.321005399369688e16,3.954867689e9,-1.189052e6,-1.5614058463138903e20,out,"DomainError(-1.2044824927561464e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.857650411646216e-19,0.006496968806609514
31,82,9,0,1,6.2503398432280905e-21,-15.0,3.0,1.599913004863962e20,-12992.0,in,out,9.974107210217615e-20,0.06266565730138889
37,98,5,1,1,6.0846218722156696e-21,3.0,1.0,1.6272153482899217e20,-5.282901159783e12,in,"DomainError(-6.372672273029243e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.587446117015702e-20,0.08019327950903296
28,88,9,0,1,6.032909497947948e-21,1.0,-1.0,1.6575750064544196e20,3812.0,in,out,9.997988677873884e-20,0.060341231544891814
38,86,6,1,1,5.8055447377054106e-21,3.0,2.196475217729e12,107.0,1.7224912698665658e20,"DomainError(-2.7227081170450765e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.954027697837595e-20,0.058323574275030425
26,107,5,1,1,5.802859874816137e-21,-1.0,0.0,-1.706718129939327e20,3.0,in,"DomainError(-1.3541580456477998e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.883271447411856e-21,0.58713958284893
43,98,6,1,1,5.570734082313881e-21,2.0,1743.0,-1.7950955546523727e20,9.042681492415712e15,out,"DomainError(-1.0314435416206293e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.969849665434334e-21,0.5587580825443864
28,88,5,1,1,5.512255711754281e-21,0.0,1.7961775753430896e20,-28.0,-61.0,"DomainError(-6.428603583535171e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.588262419296305e-20,0.07264186986650704
31,88,5,1,1,5.492772086684117e-21,9.0673417e7,1.8030688325582648e20,6.0,0.0,"DomainError(-1.5653507497985825e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,7.581849648805717e-20,0.07244633356122185
47,61,6,1,1,5.4008534203394854e-21,818.0,-1.90378117e8,2.13060625941e11,-1.851559229945127e20,out,"DomainError(-8.580323906487473e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.6704742503105004e-17,0.00020224323150509763
34,80,6,1,1,5.294229432001287e-21,1.8888490059673584e20,-3.0,-2.3360235e7,53.0,"DomainError(-5.214285325976137e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.663969441891378e-20,0.0690794694856551
37,86,6,1,1,5.222211061737013e-21,3456.0,-1.914897709383685e20,8.0,-7.34310168e8,"DomainError(-8.21632534325194e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.991964901717078e-19,0.005226410533967746
42,87,0,2,1,4.995843720405808e-21,5.132471149059394e19,436.0,-2.0,1.9658437358057492e16,"DomainError(-8.803292577480236e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.6463032232953277e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.4591869622459278e-17,0.00034237173505966543
34,85,9,0,1,4.90467836481326e-21,6.056721249e9,2.0388696783342977e20,-1.0,0.0,out,in,9.996110069723957e-19,0.004906586992942849
24,100,5,1,1,4.869607912223912e-21,1.0,1.0,2.0,2.0338077176573228e20,in,"DomainError(-1.5071044032961482e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.591695082505872e-20,0.06414388169310599
43,116,6,1,1,4.852650339698716e-21,1.028125802601292e17,2.0,-1.0,-2.060729303658704e20,out,"DomainError(-6.924323554043914e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.996410878251416e-21,0.4854392640318869
