bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
17,10,6,1,1,1.7600072755397577e-6,0.9245283018867925,1.9036813388491257e-6,2.925921e6,3.0,2.400623e6,-3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
18,3,20,0,1,1.7422832538052964e-6,9.234572414330116e-5,0.018866961843318687,51.0,22455.0,13249.0,473230.0,Severely obese,Obese
15,7,7,1,1,1.6471311701002458e-6,9.524065565063086e-6,0.17294412337336063,-581875.0,32393.0,56.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
19,3,9,1,1,1.6459778037035151e-6,1.0449136173834144e-5,0.15752285895414356,-3.0,-20414.0,13961.0,574813.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
12,4,20,0,1,1.6330465798416066e-6,7.840200466437959e-6,0.20829143168370404,177.0,80.0,1.0,481214.0,Obese,Severely obese
23,0,6,1,1,1.6112231078248144e-6,3.905152006275466e-5,0.04125890887821078,279891.0,12749.0,-7131.0,-484112.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
15,4,20,0,1,1.6017347513195339e-6,8.563121577301067e-6,0.18705033402367857,37.0,10.0,13309.0,490370.0,Severely obese,Obese
15,4,9,1,1,1.5045366731233548e-6,9.308069216045408e-5,0.016163789054445456,119.0,36.0,-651244.0,680.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,6,7,1,1,1.3649649351674887e-6,8.78465280712127e-6,0.15538063542602176,0.0,-684755.0,2849.0,18554.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
13,3,20,0,1,1.35452564336211e-6,7.740430180554155e-6,0.17499358714778002,30.0,580117.0,139.0,51.0,Severely obese,Obese
23,2,14,0,1,1.285464444030297e-6,5.530097283311519e-5,0.023244879396778686,3175.0,2.207749e6,55609.0,2.948464e6,Severely obese,Underweight
20,8,6,1,1,1.2367803951903729e-6,0.0005490896983395725,0.0022524195936116675,1.906525e6,-3515.0,1.159005e6,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
10,5,19,0,1,1.209344198776876e-6,8.65734094635221e-6,0.1396900279509537,3.0,744207.0,29.0,2.0,Severely obese,Overweight
12,4,17,0,1,1.180577605253829e-6,9.914436076720332e-6,0.11907662686190426,13.0,847059.0,84.0,16.0,Severely obese,Normal
27,3,10,1,1,9.947708578958562e-7,7.149038069204838e-6,0.1391475116324987,-194183.0,2.5528259e7,1727.0,2.6460239e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
20,3,10,1,1,9.926955253283212e-7,5.7238120967981485e-5,0.017343258453288966,251.0,530827.0,-588.0,-423512.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
21,4,14,0,1,9.834578646496944e-7,5.833163534472012e-6,0.16859768440191897,53.0,1.752446e6,143169.0,792454.0,Severely obese,Underweight
20,3,6,1,1,9.807086437343599e-7,1.5361177492536714e-5,0.06384332478488976,224166.0,7319.0,-718520.0,-17.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,9,14,0,1,9.527010253603569e-7,9.54529227536655e-7,0.9980847080177774,1.001936e6,0.0,0.0,0.0,Underweight,Severely obese
14,7,14,0,1,9.519194055107736e-7,9.545521841787798e-7,0.9972418703642995,1260.0,1.002758e6,85.0,0.0,Severely obese,Underweight
13,6,8,1,1,9.470498255453682e-7,8.730108441314284e-6,0.10848087763303814,-952256.0,0.0,134.0,44.0,"DomainError(""Height or Weight cannot be negative."", """")",Overweight
12,11,10,1,1,9.427198693748679e-7,9.473485239977426e-7,0.9951140952821227,0.0,0.0,-1.004931e6,-2.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
13,10,10,1,1,9.415309291998909e-7,9.47366526182685e-7,0.9938401908643446,0.0,-1.006184e6,14.0,16.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,7,14,0,1,9.379151665660875e-7,9.541541007034734e-7,0.9829808055895652,14159.0,1.017633e6,27.0,0.0,Severely obese,Underweight
15,9,10,1,1,9.360791060910316e-7,9.472411323055943e-7,0.9882162779530127,3.0,1585.0,-1.012056e6,17.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,8,10,1,1,9.333527293112036e-7,9.470583095374667e-7,0.9855282614721402,1008.0,-1.007734e6,0.0,7282.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,6,14,0,1,9.332842954188952e-7,9.545044001185368e-7,0.977768457958909,310.0,1.022785e6,165.0,4.0,Severely obese,Underweight
11,8,14,0,1,9.25966426664843e-7,9.545502269224036e-7,0.9700552161097707,1.030865e6,1.0,1.0,15.0,Underweight,Severely obese
11,12,10,1,1,9.253786482235956e-7,9.473608421616312e-7,0.976796387437887,5.0,-1.023758e6,0.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,12,10,1,1,9.159647721964509e-7,6.621693670818827e-6,0.1383278686286894,-1.022033e6,158700.0,4.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,7,14,0,1,9.139881444951663e-7,9.545387726805016e-7,0.9575180921446884,1.0,12.0,1.044375e6,29.0,Severely obese,Underweight
15,5,14,0,1,9.097056671934516e-7,9.53966984480067e-7,0.9536028835308816,10.0,3451.0,1.049295e6,74.0,Severely obese,Underweight
19,4,14,0,1,8.974003297470604e-7,1.0497749181287566e-6,0.8548502295584403,1.028601e6,271593.0,152.0,107.0,Underweight,Severely obese
14,11,10,1,1,8.966910168415135e-7,9.471428398795635e-7,0.9467326142227234,3.0,1.0,-1.056495e6,6171.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,11,6,1,1,8.92496932225823e-7,9.244769936795312e-7,0.9654074015120445,8.0,0.0,-2728.0,-1.035886e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
21,8,14,0,1,8.857892235471686e-7,8.886626933776089e-6,0.09967665236181808,719191.0,5.883912e6,2.0,5.081394e6,Underweight,Severely obese
15,8,6,1,1,8.783724598142186e-7,9.243147833379624e-7,0.9502958036029316,-1.052084e6,0.0,463.0,103.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
13,8,14,0,1,8.686337484234842e-7,9.545329205796036e-7,0.9100092094215458,1.0,6005.0,1.098889e6,0.0,Severely obese,Underweight
13,10,6,1,1,8.669138544614176e-7,9.244866998669695e-7,0.9377245282016102,736.0,-1.066459e6,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
20,6,10,1,1,8.636236051258219e-7,0.003611152208342414,0.00023915458427110754,-209438.0,62.0,1241.0,1.07661e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
18,9,10,1,1,8.614327615137853e-7,0.020551306530188482,4.191620422032043e-5,10.0,11.0,-1.093806e6,114188.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
11,8,19,0,1,8.595060888069439e-7,8.96263477188288e-7,0.9589881889456686,1.0,1.047118e6,46.0,5.0,Severely obese,Overweight
14,11,6,1,1,8.588344680745727e-7,9.245086317539361e-7,0.9289631687323792,1.0,-1.076483e6,4111.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
11,12,6,1,1,8.468090171054808e-7,9.245125851709955e-7,0.9159518547266255,2.0,0.0,-1.091777e6,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,11,6,1,1,8.414249631861102e-7,9.244894727298938e-7,0.9101509406067056,0.0,-1.09876e6,76.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
15,10,14,0,1,8.353136125445464e-7,9.489303004758813e-7,0.8802686689693047,1.033843e6,486864.0,7.0,1.0,Underweight,Severely obese
17,6,14,0,1,8.349871020418643e-7,1.001548487028178e-6,0.8336961343923158,15.0,73.0,219659.0,1.12196e6,Severely obese,Underweight
16,10,10,1,1,8.331125537038413e-7,9.471710026863699e-7,0.8795798766442009,-1.136999e6,80.0,1.0,18137.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,10,6,1,1,8.314331438348797e-7,9.235936873339997e-7,0.900215273487689,-1.111338e6,35864.0,53.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
20,2,7,1,1,8.231842543057207e-7,8.164235761749303e-5,0.010082808462764698,-2914.0,1.170291e6,1423.0,4096.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
12,7,11,0,1,8.220682579004855e-7,9.979721204103067e-7,0.8237387007990764,1.216466e6,17.0,22.0,1.0,Underweight,Normal
20,4,6,1,1,8.195591167433223e-7,7.303671350516765e-5,0.011221193799818705,182676.0,-1.0,1.310676e6,13439.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,2,14,0,1,8.104233288612297e-7,1.5380186838984105e-5,0.05269268425316216,1.176095e6,50054.0,110.0,116054.0,Underweight,Severely obese
16,8,14,0,1,8.06740936371731e-7,9.478047281504187e-7,0.8511678749968205,199028.0,0.0,38.0,1.166359e6,Underweight,Severely obese
14,9,14,0,1,8.0226475068749e-7,9.544591164156108e-7,0.8405438607997443,65433.0,1.0,1.0,1.188014e6,Underweight,Severely obese
21,8,6,1,1,7.930280312106613e-7,5.4424658208444176e-5,0.014571116426186767,461261.0,0.0,164274.0,-1.127358e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,8,14,0,1,7.927459877749562e-7,9.545310750697935e-7,0.8305083076703313,180.0,0.0,0.0,1.2041e6,Underweight,Severely obese
15,11,10,1,1,7.886694640133485e-7,9.47062866562843e-7,0.8327530218512857,19213.0,-1.201068e6,0.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
21,4,6,1,1,7.828668826863195e-7,0.00313572427870473,0.0002496606248205271,68.0,-470331.0,176112.0,697426.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,6,14,0,1,7.52493894393702e-7,1.027185888824783e-6,0.7325781074101789,0.0,64104.0,1.267951e6,26475.0,Severely obese,Underweight
13,6,17,0,1,7.310919486720879e-7,5.2348657420069e-6,0.13965820418382074,22.0,1.0,145.0,1.367818e6,Normal,Severely obese
23,1,10,1,1,7.303128731165054e-7,2.7938426923032844e-5,0.0261400856651104,1.195051e6,-16770.0,9837.0,510505.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
19,6,7,1,1,7.246866627054505e-7,6.056980859105342e-6,0.11964486590972845,1.313109e6,-176173.0,174.0,64.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
21,4,10,1,1,7.193511378316486e-7,0.0020321561029543237,0.00035398419284122157,206.0,-1.001827e6,2683.0,315147.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
19,7,6,1,1,7.039417597713441e-7,9.226273356920563e-7,0.7629751824373622,-1.187438e6,11.0,125921.0,469.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,0,6,1,1,7.027546772805457e-7,1.7992686902427096e-5,0.03905779504148147,538811.0,1.30255e6,686963.0,-4659.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
20,6,6,1,1,6.981233755716356e-7,0.0035851400236089127,0.00019472694817338905,1.274229e6,-368880.0,2344.0,27.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
25,1,6,1,1,6.968979045147563e-7,8.955144567271224e-7,0.7782095523747778,-1.076577e6,86560.0,249977.0,101109.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,8,6,1,1,6.771721961853882e-7,9.23809724847049e-7,0.7330212899604456,-1.344741e6,60.0,20537.0,30.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
16,12,6,1,1,6.679393859112167e-7,6.157743059524435e-6,0.10847146096459599,1.375296e6,0.0,9.0,-156387.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
20,8,10,1,1,6.563525692331835e-7,0.0007298753940589219,0.0008992666071164977,1.0,30120.0,-898732.0,1.15956e6,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,3,10,1,1,6.521373696591269e-7,9.417998641782063e-6,0.06924373154674084,385.0,1.452624e6,6982.0,-74.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,7,11,0,1,6.393906656430403e-7,9.893224364000137e-7,0.6462914840683092,34.0,0.0,27435.0,1.563749e6,Underweight,Normal
22,3,10,1,1,6.230991730104418e-7,0.0006014504207336161,0.0010359942424687635,-645533.0,6834.0,4478.0,1.381295e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
19,2,17,0,1,6.230630082082583e-7,0.000140676880560065,0.0044290362832024,631.0,1447.0,29134.0,1.606168e6,Severely obese,Normal
16,7,6,1,1,6.146900082644527e-7,9.237993514563438e-7,0.6653934182735798,-1.503465e6,757.0,591.0,34.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,8,6,1,1,6.126105409850261e-7,0.001911222958606954,0.00032053326809737765,1.40881e6,1.0,-100345.0,4463.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
17,14,10,1,1,6.023742197398173e-7,9.313512430964e-7,0.6467744840680567,-1.55341e6,-245700.0,3.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,9,6,1,1,6.001762408855586e-7,9.244753132042952e-7,0.6492074285956932,-1.540409e6,-282.0,19.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,7,14,0,1,5.85797068451219e-7,9.490956948538386e-7,0.6172160211320231,357.0,959452.0,1.317424e6,2.0,Severely obese,Underweight
19,6,14,0,1,5.794054282636362e-7,2.623369523013057e-5,0.02208630630114827,101215.0,16264.0,4.0,1.660609e6,Underweight,Severely obese
15,8,9,1,1,5.764305759431182e-7,9.72540600770713e-7,0.5927059245509256,121.0,43.0,10.0,-1.700075e6,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,8,10,1,1,5.748367857392026e-7,9.471751960323213e-7,0.6068959450660983,-1.648032e6,79.0,33.0,519.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
18,8,6,1,1,5.559483277254575e-7,0.026415094339622643,2.104661526389232e-5,2508.0,1.0,-2726.0,-1.662966e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,4,7,1,1,5.459483785942248e-7,4.9958731027516995e-5,0.010927987308034695,248.0,119.0,1.758656e6,-31.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
16,12,14,0,1,5.362198826532905e-7,6.698345232079812e-7,0.8005258971801251,1.410959e6,3.0,7.0,1.085409e6,Underweight,Severely obese
17,3,14,0,1,5.204391969428588e-7,9.54980971953666e-7,0.5449733682946193,1.834562e6,191.0,473.0,9999.0,Underweight,Severely obese
16,7,10,1,1,5.134075706663122e-7,9.471513460600831e-7,0.5420544169651044,-1.845225e6,-17.0,31.0,370.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
18,7,14,0,1,5.112155613550443e-7,1.0373169652523803e-6,0.4928248341437904,1.0,3711.0,1.864346e6,107060.0,Severely obese,Underweight
12,7,7,1,1,5.079975213947868e-7,9.597696276546303e-6,0.052929109940285365,1.889795e6,-2.0,22.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
19,7,10,1,1,5.019552107325544e-7,9.465617921344241e-7,0.5302931249746348,67.0,227785.0,-1.873489e6,-36.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,10,14,0,1,4.987644090544768e-7,6.621371042754645e-7,0.7532645517581191,1.0,1.265308e6,1.43589e6,29.0,Severely obese,Underweight
15,5,17,0,1,4.905985925781107e-7,9.94027436048702e-7,0.4935463295945425,1145.0,2.038343e6,93.0,17.0,Severely obese,Normal
18,9,6,1,1,4.891917077559463e-7,0.03875824264031247,1.2621617349779883e-5,1.771486e6,109.0,-118424.0,2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
24,2,6,1,1,4.7417789851732847e-7,5.8709428620442026e-5,0.00807669074047545,-125971.0,-320.0,226548.0,1.917297e6,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,8,10,1,1,4.6901134324346087e-7,0.0028941078439610646,0.00016205731387035715,50105.0,-2.013105e6,3.0,6200.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
21,5,10,1,1,4.607905098846577e-7,0.0004557146106776803,0.0010111383288752343,12117.0,1.616783e6,53.0,-439145.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
20,7,14,0,1,4.5855333100199593e-7,6.718800628031852e-6,0.06824928382140737,2.028979e6,926821.0,0.0,461534.0,Underweight,Severely obese
12,11,9,1,1,4.2478986988823754e-7,9.785234081726707e-7,0.4341131406161302,32.0,3.0,-2.306991e6,0.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
20,6,14,0,1,4.112901347576168e-7,6.522749460920163e-7,0.6305471906008118,1.660378e6,51.0,1494.0,1.623159e6,Underweight,Severely obese
18,12,10,1,1,4.057798416004888e-7,2.9681414536920724e-6,0.13671175984410686,-1.262727e6,1.963768e6,6.0,31.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
24,2,14,0,1,4.0508269437573916e-7,1.0318044554545642e-5,0.03925963802872695,2.094664e6,1.982853e6,7462.0,889094.0,Underweight,Severely obese
20,7,6,1,1,4.0218946827719053e-7,2.3099652706563145e-5,0.017411061256471582,2.246909e6,1.0,-51720.0,-22407.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
14,9,7,1,1,3.9217816844881865e-7,9.552143756808226e-7,0.4105656054111375,207.0,95.0,3.0,-2.447772e6,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
21,5,6,1,1,3.905558835166147e-7,0.00047173139197593996,0.0008279200624760085,3.705339e6,-9.0,1.338164e6,13101.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,9,6,1,1,3.833967455663887e-7,8.864065704640443e-7,0.43252922343036787,1.132072e6,26360.0,-1.279198e6,2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,4,20,0,1,3.7098848179189704e-7,4.1459572979382884e-5,0.0089481983322979,226.0,2.118548e6,489.0,654.0,Severely obese,Obese
13,6,11,0,1,3.3303648675756624e-7,5.04068669537516e-6,0.06606966607607806,165.0,54.0,3.002839e6,0.0,Normal,Underweight
20,10,6,1,1,3.236635333640468e-7,9.077966412505357e-7,0.3565374872043853,-2.020753e6,2.013048e6,5805.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
18,4,14,0,1,3.140266198658999e-7,9.722890246598145e-7,0.32297661693319213,7894.0,3.039344e6,59552.0,87.0,Severely obese,Underweight
18,16,10,1,1,3.1235559719122535e-7,6.605720931618908e-7,0.4728561809144945,-2.626274e6,-1.517118e6,1.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
21,6,6,1,1,3.082720848823856e-7,2.475740725537587e-6,0.12451711186980084,-2.889245e6,17.0,73865.0,463024.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
20,4,14,0,1,2.990163716969502e-7,2.131425102070412e-5,0.014028941078271684,661319.0,3.137556e6,67.0,14508.0,Underweight,Severely obese
17,14,6,1,1,2.9780964266462564e-7,9.09881415285456e-7,0.3273059957722009,-2.855538e6,1.217925e6,5.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,5,6,1,1,2.950925526751784e-7,6.203268520697198e-5,0.004757049476265656,289.0,-1.457768e6,2.770076e6,6486.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
15,4,8,1,1,2.7145319350279643e-7,8.20304676930057e-5,0.0033091752508189317,239.0,141.0,3.322951e6,-1.0,Overweight,"DomainError(""Height or Weight cannot be negative."", """")"
18,12,6,1,1,2.57301796037331e-7,2.1375882659321987e-5,0.012037013869231833,-829450.0,-3.496114e6,29.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
