bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
61,236,0,2,1,2.7792213979100255,1.0,2380298,6.042952812255603e-31,2.818111328670859e-29,0.021443272133275574,462788679183882580786062643910,-16,0,-54140374504068736124021203,"DomainError(-4.907692159184332e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.809703500093098e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
63,253,6,1,1,2.7791037614445906,0.0,2277606,5.965119846797808e-31,9.85311008963056e-30,0.06054047699188418,32,1676411836978611141470333465058,1180611304662184007716481725,81,"DomainError(-1.6878986461123042e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,213,9,0,1,2.516143842259095,2.5,1429350,5.8928123296781925e-31,9.998549357888755e-31,0.5893667289874228,8,1,510659885661,-1696982601946548175300872770566,in,out
63,194,6,1,1,0.9947096283871404,0.0,363223,5.752269036796765e-31,9.949815355554278e-29,0.005781282195941134,102511561058780964114987,1738444418373141235608262685154,92,241615,"DomainError(-6.004538671116096e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
37,230,6,1,1,2.7791103244257593,0.0,2339124,5.706093972994416e-31,9.998165610601994e-31,0.5707140884867629,338,3,1,-1752512322321997970842159351587,out,"DomainError(-1.0065066009580151e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,188,6,1,1,2.803513363820162,0.0,2803108,5.704814262758174e-31,9.891583836189203e-29,0.005767341567572449,-1752905447821745976274431972888,-32580814331584,-6,-120,"DomainError(-1.5248951053641862e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
42,209,6,1,1,2.779103761444613,0.0,2286860,5.648748636176525e-31,9.998560664343248e-31,0.5649561797750577,-61203,6,111,-1770303591835644450357254492844,out,"DomainError(-1.131263849289328e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,216,9,0,1,3.019711753482455,2.0,16383131,5.570466469612771e-31,9.989977462105163e-31,0.5576055091959057,-1795181795734809790924399747177,136779165421545279,17,1,out,in
45,179,6,1,1,2.8026496202099276,0.0,2667248,5.5018139307657785e-31,9.997932787360928e-30,0.05502951507856703,1817582369349254837423776242734,28614063,4308,26,"DomainError(-7.354300039593669e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
47,194,9,0,1,2.8035133644672223,0.0,2814387,5.451203717644608e-31,9.974152172605962e-30,0.054653304093518394,3296797770097,1834457216785298450399515740884,4,25,out,in
64,135,6,1,1,2.5161438476027076,0.0,1451838,5.431667980872702e-31,9.904449691605596e-26,5.484068423787593e-6,496688,732016184,19787922677301323,-1841055093060623266216970616569,out,"DomainError(-4.695907717797567e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
40,220,6,1,1,2.5036496721642947,2.0,1287900,5.364161231073969e-31,9.995339411148616e-31,0.5366662411774515,0,-1864224352927937787758203286652,193431,1,"DomainError(-1.1711353758766464e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
61,238,9,0,1,2.5161432135225072,0.0,1349919,5.363056434464985e-31,9.925247960121871e-30,0.05403448312841075,2,-44,1864608385420806606916375223039,23755672032824598333597795,in,out
46,207,6,1,1,2.620302954112612,0.0,1894596,5.278345877288992e-31,9.99701769309707e-31,0.5279920511627868,1,27588789374,15,-1894532914757775100141438159186,out,"DomainError(-3.253309602705058e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
75,169,6,1,1,2.5283391816918908,0.0,1600119,5.269056361779506e-31,1.9845117374314496e-27,0.0002655089542881332,1911438618801841652435114544023,13535698,13565581698339282259047161739,3675020,out,"DomainError(-9.44126972433167e35, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,180,6,1,1,2.7791037614446092,0.0,2284702,5.206611934040654e-31,9.965702635096103e-30,0.0522453069761944,14069191211299,-1920634786437670837757555159775,1249968,5,"DomainError(-1.3720234779984824e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
50,199,9,0,1,2.5030264946439993,0.0,1196456,5.1957037936276185e-31,9.99527060888859e-30,0.051981622078417625,1334725187883689,1924667070564090441394829777365,1,-3,out,in
50,175,6,1,1,1.040103966614874,2.5,665176,5.187045287894549e-31,9.994529480084215e-27,5.1898844245050364e-5,-7,3831384537300,1927879832346529676555336588594,1039,"DomainError(-5.632826904474587e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
35,240,9,0,1,1.0176047031344555,0.0,568160,5.1653529707509525e-31,9.99876492453303e-31,0.516599100962681,1,0,-1935976119468593398621277209495,0,in,out
51,212,6,1,1,2.490597258822824,0.0,954060,5.138930461835741e-31,9.962007748714562e-30,0.05158528874361534,194508077818564852,1,1945930203622326481130296370399,0,"DomainError(-7.661345383868176e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
62,169,6,1,1,1.0176046944461326,0.0,523866,5.074756505034741e-31,2.593864520577829e-25,1.956446246430885e-6,13,974571139,-1970537894789405724106701460134,-114344613299224832,out,"DomainError(-1.054998930227526e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
38,225,9,0,1,1.0176046850989007,0.0,515575,5.000652577323678e-31,9.99466890255083e-31,0.5003319895917129,-26,-1999739003134655983860158175130,0,-2,out,in
49,196,9,0,1,2.8026416370016327,1.0,2629714,4.993902824380934e-31,9.987266006017424e-29,0.005000270165400681,13,2,322797543407391,2002441847922750301233798361379,in,out
52,188,6,1,1,2.7718866962058892,0.0,2065103,4.950566441139049e-31,9.983587856950483e-31,0.49587047382895616,1621,-2019970869777712663645126134554,-1914224369223,-7,"DomainError(-1.2852791148783543e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
51,194,9,0,1,2.802641637001633,0.0,2631624,4.930480085045437e-31,9.762703769443638e-31,0.5050322330251774,-2028200059124231150643882097535,12641051947951,-5,-12,out,in
37,230,5,1,1,1.5093715697964094,1.0,912542,4.738128864143519e-31,9.902395557558068e-31,0.47848309397488276,301,-2089846238511632200369238227653,1,3,"DomainError(-7.225070252328263e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
39,220,6,1,1,2.8027254324012976,0.0,2710165,4.610313698258942e-31,9.999389422440041e-31,0.46105952108563225,-46,482,-2169049798883846132833647578951,1,out,"DomainError(-6.5479785594141405e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,216,6,1,1,2.5161432135317794,0.0,1357758,4.603850800468262e-31,9.984631923086655e-31,0.46109369237970116,-2172094716662601225256260077519,2,-28177857873229,6,out,"DomainError(-1.6257406187028416e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,193,9,0,1,2.5030545930242103,0.5,1243481,4.590710001142762e-31,9.996055140037745e-30,0.04592521686635501,56,2,31227590616,2178312286663873028592063273304,in,out
46,193,6,1,1,2.779103694556863,0.0,2245003,4.566317955316804e-31,9.975282841640326e-30,0.04577632562212064,-2189948246673553238383125458894,-27562,-828216,1,"DomainError(-6.900663200404722e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
55,158,6,1,1,2.528339204326467,1.0,1635342,4.466623890721632e-31,9.963132478376061e-25,4.483152161647928e-7,818983,-63,2238827410736925002309867554705,-11961528547178,out,"DomainError(-1.4152697541989367e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
41,212,5,1,1,2.815942334391768,0.5,2852106,4.226150902620691e-31,9.901348649140702e-31,0.42682578428217066,23185,-2342791425850451357433190148811,51,43,"DomainError(-7.402833373822432e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
42,208,6,1,1,2.779101187341258,0.0,2217891,4.218745459343895e-31,9.998343479663462e-31,0.4219444418892773,7830,-9594,-2370372921611443481231849049367,0,out,"DomainError(-6.447256579002297e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
46,201,9,0,1,3.0197189604724497,0.0,19949411,4.213660522545715e-31,9.99812877315982e-30,0.04214449141580745,1900897106,-2373233426493129697278226237617,-8,45,out,in
58,160,6,1,1,0.9937192393099615,1.0,276749,4.204054576591504e-31,9.862967277415697e-28,0.00042624642851832046,819931832791741,55821250,232,-2378656084933045820181241466450,out,"DomainError(-3.378165690342777e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,201,9,0,1,2.503889565203838,0.0,1311504,4.0452277150102375e-31,9.987153348519318e-31,0.40504311627596845,-20,0,54406868579971,-2472048721236127627499017351887,in,out
45,200,6,1,1,2.7791086002164738,-0.5,2308161,4.0284039822994365e-31,9.989463482053255e-30,0.040326529943642477,120220589257,2436402818073985986460116564523,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
66,300,9,0,1,2.9112465242703647,0.0,12266133,3.9863437504444665e-31,9.807762830534765e-31,0.40644781275029185,-2403599136646278998642526614723,-718057460056179582736970207544,17,1,out,in
41,212,6,1,1,2.5162412259856954,0.0,1551883,3.917417627683772e-31,9.998212385142943e-31,0.39181180362851087,18,-9658,-1,-2552702047729498670026578660262,out,"DomainError(-9.739438146837291e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
74,205,0,2,1,2.5156906850793126,0.0,1316996,3.822131614685469e-31,1.0684518201798601e-30,0.3577261550307493,-4,97086414623,-805976264738693534285623126733,-34285444529324303305807682621,"DomainError(-5.1431731651264365e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.703938542919201e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,201,6,1,1,2.516514102434281,-0.5,1592171,3.7316632835446117e-31,9.998886031747495e-30,0.03732079025299614,2208400867102325739,1,2679770182938235667205617701067,-12,out,"DomainError(-3.9688912067868964e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,216,6,1,1,2.815899135526146,1.0,2848809,3.638074443628542e-31,9.986334674125936e-30,0.036430527939891696,2887677222881632541,4,0,2748706810415402729952845271083,"DomainError(-7.996365420056091e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
40,218,9,0,1,2.7791036945952174,-0.5,2261664,3.6078323159360814e-31,9.982551881222064e-31,0.36141383073827915,-2,0,-2771747443978814326017421135048,30037,in,out
60,247,9,0,1,1.0400951394191065,1.0,637190,3.5061735971769693e-31,9.971573383116212e-30,0.03516168875729877,67491129746100835530269308,2852112058927082080493070510626,5,25,out,in
46,201,6,1,1,2.5161432135225072,0.0,1352062,3.450116664170846e-31,9.991676736145034e-30,0.03452990679422203,-2898452711425415833439158310390,980,-354132081,1,"DomainError(-1.2285156112378153e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
45,200,5,1,1,2.4905972591483923,0.0,1046179,3.2497292917962814e-31,9.819470874004602e-30,0.03309474953889209,-15355140197,3046712267389247218527661873760,3,1,"DomainError(-2.0871441442457545e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
45,193,6,1,1,2.6301952459993956,-0.5,1928710,3.210463793822894e-31,9.997659390359968e-30,0.03211215413998317,3,27106600967,3114814756435048661401684101889,33,"DomainError(-3.1019469642167296e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
39,220,5,1,1,2.5161438422567857,0.0,1427820,3.11722456226093e-31,9.893897855097822e-31,0.3150653673521384,414,-3176836452929980090018645449112,-40,0,"DomainError(-3.609449625046822e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
61,224,6,1,1,2.5030545927539505,-0.5,1227106,3.0825848742996413e-31,9.982408952290396e-30,0.03088017019771929,0,1902,3554374224590549957725232,3244030710514007282557167887117,out,"DomainError(-4.2464970814282273e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,224,9,0,1,1.5094651798266925,1.0,943938,3.0819606499106144e-31,9.957182793505492e-31,0.30952134894227346,1,1,-3244687760789557374540465962469,646363123881538335,in,out
49,196,6,1,1,2.620302953799548,-0.5,1890794,3.0200558126556537e-31,9.980026117936589e-29,0.0030261001093252276,3311197083873296954859278060370,27,-27594599172831,0,out,"DomainError(-9.177598333208351e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
47,175,6,1,1,2.5030545934902895,1.0,1254463,2.9806568783320326e-31,9.96604624721618e-29,0.002990811806803145,1792438347,511,103,3354965166468933883764524776975,out,"DomainError(-1.0072311528636258e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
57,233,9,0,1,2.503595350095783,0.5,1263523,2.962878222710968e-31,9.959459653186035e-31,0.2974938727487231,-3375096527203950244890362626074,2171626063357233995324,1,-4,out,in
63,136,6,1,1,2.5030545927543133,1.0,1237868,2.8922366080130453e-31,9.846477790288146e-26,2.937331165125603e-6,418,-30251389146,3457531784327271444150943265305,-5365170999739661,"DomainError(-7.190658422750797e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,175,6,1,1,0.9971848083213571,-0.5,387690,2.8690852609309976e-31,9.969167619179639e-29,0.002877958692771076,-2,3485431449588595105536389044731,-7661,63570208,"DomainError(-7.270105925421315e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
54,190,6,1,1,0.9937192395554577,0.0,319198,2.867042476698832e-31,9.981002002265086e-31,0.2872499650884937,-3487914839515802777494284797582,1890,1051322066100969,74,"DomainError(-9.3518592033808e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
62,169,0,2,1,0.99718482186166,1.0,451224,2.8495366314428542e-31,2.2423875281803912e-26,1.2707601142230489e-5,44,-929825790037675762568902957375,-16787399658666476350,27550445,"DomainError(-7.682794791254705e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.846557962114314e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
