bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
24,2,2,2,1,8.696203397194269e-6,0.0003560826434155805,0.024421868231990787,42.0,66.0,33634.0,-17108.0,1071,25138.0,"ArgumentError(""Month: 66 out of range (1:12)"")","ArgumentError(""Month: 1071 out of range (1:12)"")"
22,3,0,2,1,8.668027837132196e-6,0.12765957446808507,6.789955139086889e-5,2439.0,-2.0,-21463.0,39.0,-6,-11493.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
20,4,1,2,1,8.640958013598391e-6,0.15480470613460082,5.5818445248590716e-5,0.0,-18.0,-38568.0,16.0,29,-21332.0,"ArgumentError(""Month: -18 out of range (1:12)"")","ArgumentError(""Month: 29 out of range (1:12)"")"
15,4,2,2,1,8.639714542590302e-6,4.706775756617583e-5,0.18355908565312734,25.0,-18699.0,0.0,1.0,3996,1.0,"ArgumentError(""Month: -18699 out of range (1:12)"")","ArgumentError(""Month: 3996 out of range (1:12)"")"
21,3,0,2,1,8.614974016478655e-6,0.06285393610547091,0.00013706339730295417,2437.0,2.0,-14586.0,-21.0,-9,33893.0,"ArgumentError(""Day: 2437 out of range (1:28)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
16,3,33,1,1,8.60437102015989e-6,0.9803921568627451,8.776458440563088e-6,1.0,11.0,6637.0,0.0,11,122857.0,6637-11-01,"ArgumentError(""Day: 0 out of range (1:30)"")"
15,5,7,2,1,8.568757261301232e-6,4.1247987220450983e-5,0.2077375852427726,0.0,2.0,1.0,27332.0,-41885,1.0,"ArgumentError(""Day: 0 out of range (1:28)"")","ArgumentError(""Month: -41885 out of range (1:12)"")"
16,3,1,0,1,8.473869177695964e-6,6.747030432579151e-5,0.12559405596836332,1.0,10.0,-768.0,7.0,11,-96651.0,-0768-10-01,-96651-11-07
14,4,0,2,1,8.46021280074959e-6,0.14142135623730948,5.98227384169127e-5,0.0,62787.0,3.0,6.0,90064,1.0,"ArgumentError(""Month: 62787 out of range (1:12)"")","ArgumentError(""Month: 90064 out of range (1:12)"")"
18,2,2,2,1,8.445267864882703e-6,0.39622641509433965,2.1314247468513488e-5,35.0,11.0,14295.0,16.0,37,57560.0,"ArgumentError(""Day: 35 out of range (1:30)"")","ArgumentError(""Month: 37 out of range (1:12)"")"
18,9,0,0,1,8.349684798969659e-6,0.3608439182435161,2.3139325278401565e-5,1.0,1.0,-422412.0,1.0,2,-323782.0,-422412-01-01,-323782-02-01
29,2,1,2,1,8.308000244776708e-6,0.14893617021276595,5.5782287357786474e-5,-9860.0,77388.0,-2.0,-13505.0,106011,-6254.0,"ArgumentError(""Month: 77388 out of range (1:12)"")","ArgumentError(""Month: 106011 out of range (1:12)"")"
26,1,0,2,1,8.24420169502578e-6,0.12244897959183676,6.732764717604386e-5,229.0,-1548.0,46852.0,-57.0,-5602,70286.0,"ArgumentError(""Month: -1548 out of range (1:12)"")","ArgumentError(""Month: -5602 out of range (1:12)"")"
16,3,1,2,1,8.232114424487807e-6,0.4285714285714286,1.920826699047155e-5,-38.0,3.0,19.0,-49528.0,13,-7.0,"ArgumentError(""Day: -38 out of range (1:31)"")","ArgumentError(""Month: 13 out of range (1:12)"")"
13,2,2,2,1,8.092032215216173e-6,0.21646125954690232,3.738328157266779e-5,49026.0,18.0,1.0,61.0,5,24.0,"ArgumentError(""Month: 18 out of range (1:12)"")","ArgumentError(""Day: 61 out of range (1:31)"")"
21,3,3,2,1,8.084762745073469e-6,0.006888719009146079,0.0011736235335393149,-5.0,2.0,-21231.0,1200.0,403,29145.0,"ArgumentError(""Day: -5 out of range (1:28)"")","ArgumentError(""Month: 403 out of range (1:12)"")"
18,6,35,1,1,8.083474243686426e-6,0.05423261445466404,0.00014905190031809802,2.0,12.0,-3402.0,3.0,13,-124637.0,-3402-12-02,"ArgumentError(""Month: 13 out of range (1:12)"")"
29,3,4,2,1,8.08212578135706e-6,1.9274681928135412e-5,0.41931305592957746,-5026.0,14180.0,-18614.0,-11912.0,0,-19615.0,"ArgumentError(""Month: 14180 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
20,1,2,2,1,8.081761250959177e-6,0.004561295414906718,0.0017718127233213757,8578.0,-18.0,3260.0,-18.0,3,38623.0,"ArgumentError(""Month: -18 out of range (1:12)"")","ArgumentError(""Day: -18 out of range (1:31)"")"
27,4,4,2,1,8.075689651161585e-6,0.00011329183938484678,0.07128218320940899,-19538.0,4817.0,-117563.0,32.0,12,-69862.0,"ArgumentError(""Month: 4817 out of range (1:12)"")","ArgumentError(""Day: 32 out of range (1:31)"")"
22,2,0,2,1,8.070989068018402e-6,0.012266961513445066,0.0006579452506777888,-7626.0,471.0,-4573.0,3.0,-16,14610.0,"ArgumentError(""Month: 471 out of range (1:12)"")","ArgumentError(""Month: -16 out of range (1:12)"")"
21,4,5,2,1,8.057041993650733e-6,0.0005365079502459427,0.01501756309474496,-6494.0,50957.0,-1.0,-4.0,1,-13813.0,"ArgumentError(""Month: 50957 out of range (1:12)"")","ArgumentError(""Day: -4 out of range (1:31)"")"
16,5,33,1,1,8.010132479825542e-6,0.00036629621330561775,0.021867909601190227,2.0,3.0,-115033.0,9.0,-1,7361.0,-115033-03-02,"ArgumentError(""Month: -1 out of range (1:12)"")"
17,2,0,2,1,8.000153259742658e-6,0.12297509238026913,6.505507013570052e-5,-6.0,29.0,27785.0,8.0,-2,44089.0,"ArgumentError(""Month: 29 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
19,1,0,2,1,7.967758799150555e-6,0.17924528301886794,4.445170698473467e-5,-52.0,-6.0,-4412.0,-12.0,-7,6744.0,"ArgumentError(""Month: -6 out of range (1:12)"")","ArgumentError(""Month: -7 out of range (1:12)"")"
21,4,37,1,1,7.963916399130052e-6,0.001889464750203764,0.0042149060458900895,14.0,37800.0,90848.0,15.0,1,-28894.0,"ArgumentError(""Month: 37800 out of range (1:12)"")",-28894-01-15
16,3,5,2,1,7.9301391139771e-6,0.0011986511656718105,0.006615885706441105,22223.0,49262.0,-1.0,-4.0,1,1.0,"ArgumentError(""Month: 49262 out of range (1:12)"")","ArgumentError(""Day: -4 out of range (1:31)"")"
18,3,1,2,1,7.918814798698526e-6,0.002574466276337593,0.0030759054299844017,-2.0,42.0,5628.0,-43.0,7,-45820.0,"ArgumentError(""Month: 42 out of range (1:12)"")","ArgumentError(""Day: -43 out of range (1:31)"")"
22,3,1,2,1,7.914166902376425e-6,0.40740740740740744,1.942568239674213e-5,8666.0,99969.0,0.0,3984.0,126817,-1.0,"ArgumentError(""Month: 99969 out of range (1:12)"")","ArgumentError(""Month: 126817 out of range (1:12)"")"
17,2,0,2,1,7.87933328616197e-6,0.12297509238026913,6.407259497555115e-5,-4.0,48.0,-16211.0,19.0,21,343.0,"ArgumentError(""Month: 48 out of range (1:12)"")","ArgumentError(""Month: 21 out of range (1:12)"")"
19,2,1,2,1,7.877201155656593e-6,0.30304576336566325,2.5993437651697997e-5,-505.0,-8.0,-4618.0,154.0,0,9472.0,"ArgumentError(""Month: -8 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
24,6,36,1,1,7.859669975849063e-6,7.347013166705421e-5,0.1069777581380534,-10724.0,3548.0,340649.0,6.0,4,467378.0,"ArgumentError(""Month: 3548 out of range (1:12)"")",467378-04-06
24,4,4,2,1,7.839579736297551e-6,0.00026005692657200954,0.03014562941905252,-19551.0,4669.0,124168.0,32.0,5,74770.0,"ArgumentError(""Month: 4669 out of range (1:12)"")","ArgumentError(""Day: 32 out of range (1:31)"")"
17,3,34,1,1,7.715259680274522e-6,0.047619047619047616,0.00016202045328576496,1.0,11.0,3890.0,-1.0,10,130911.0,3890-11-01,"ArgumentError(""Day: -1 out of range (1:31)"")"
24,3,1,2,1,7.714223130130066e-6,0.014704292441876156,0.0005246238920113444,14.0,-73.0,-39508.0,13608.0,-2,-35802.0,"ArgumentError(""Month: -73 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
32,7,0,2,1,7.684021389613935e-6,0.0029179032619777432,0.0026334051199510076,115203.0,-1.128071e6,957.0,118336.0,-1101764,4.0,"ArgumentError(""Month: -1128071 out of range (1:12)"")","ArgumentError(""Month: -1101764 out of range (1:12)"")"
21,4,3,2,1,7.653870996383453e-6,0.003966832479140029,0.001929466655481942,6.0,33.0,-7084.0,-3.0,-5604,-30410.0,"ArgumentError(""Month: 33 out of range (1:12)"")","ArgumentError(""Month: -5604 out of range (1:12)"")"
22,9,4,2,1,7.638117610784681e-6,2.2078644009413276e-5,0.34595048534358147,0.0,2.0,-378446.0,-5502.0,1,-342203.0,"ArgumentError(""Day: 0 out of range (1:28)"")","ArgumentError(""Day: -5502 out of range (1:31)"")"
24,6,0,2,1,7.483432948686572e-6,0.00022485524806911417,0.033281113129218026,34.0,60.0,-106549.0,5987.0,10,-162112.0,"ArgumentError(""Month: 60 out of range (1:12)"")","ArgumentError(""Day: 5987 out of range (1:31)"")"
26,3,1,2,1,7.4722302052856e-6,0.4285714285714286,1.7435203812333064e-5,-2898.0,74946.0,-2.0,-13505.0,106011,-3.0,"ArgumentError(""Month: 74946 out of range (1:12)"")","ArgumentError(""Month: 106011 out of range (1:12)"")"
18,9,32,1,1,7.471887019645248e-6,1.0,7.471887019645248e-6,3.0,1.0,-227596.0,8.0,0,-361431.0,7596-01-03,"ArgumentError(""Month: 0 out of range (1:12)"")"
18,4,2,2,1,7.405684696344205e-6,0.001051994446990451,0.007039661395105659,-6.0,6.0,-33744.0,11.0,32,19759.0,"ArgumentError(""Day: -6 out of range (1:30)"")","ArgumentError(""Month: 32 out of range (1:12)"")"
24,3,3,2,1,7.380603432065419e-6,0.00037431104635650723,0.01971783495012292,39.0,14865.0,-11681.0,-13.0,-6,-31635.0,"ArgumentError(""Month: 14865 out of range (1:12)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
28,1,1,2,1,7.372884864812249e-6,0.00044885966176307654,0.016425812994316048,-9011.0,-6291.0,-15.0,-32281.0,-23075,-53.0,"ArgumentError(""Month: -6291 out of range (1:12)"")","ArgumentError(""Month: -23075 out of range (1:12)"")"
23,6,3,2,1,7.361688155280755e-6,2.9912185151499978e-5,0.24611000894769453,-16174.0,-11505.0,-14187.0,0.0,113,0.0,"ArgumentError(""Month: -11505 out of range (1:12)"")","ArgumentError(""Month: 113 out of range (1:12)"")"
24,2,1,2,1,7.344022527322343e-6,0.4285714285714286,1.713605256375213e-5,56941.0,559.0,-389.0,117977.0,10,-753.0,"ArgumentError(""Month: 559 out of range (1:12)"")","ArgumentError(""Day: 117977 out of range (1:31)"")"
18,4,33,1,1,7.316091734000585e-6,0.0002453763947093473,0.029815792764689635,3.0,10.0,-3248.0,-4.0,11,133437.0,-3248-10-03,"ArgumentError(""Day: -4 out of range (1:30)"")"
17,4,35,1,1,7.314753854618855e-6,0.006290179073253903,0.0011628848351426888,2.0,11.0,-4985.0,6.0,13,131725.0,-4985-11-02,"ArgumentError(""Month: 13 out of range (1:12)"")"
24,2,0,2,1,7.242723666016882e-6,0.1154460050916812,6.273689297663517e-5,-221.0,-16.0,558337.0,38.0,-28,575961.0,"ArgumentError(""Month: -16 out of range (1:12)"")","ArgumentError(""Month: -28 out of range (1:12)"")"
20,4,1,2,1,7.181874420834875e-6,0.15480470613460082,4.639312718691073e-5,-213.0,3.0,45200.0,0.0,203,-10495.0,"ArgumentError(""Day: -213 out of range (1:31)"")","ArgumentError(""Month: 203 out of range (1:12)"")"
21,3,0,2,1,7.09466173386257e-6,0.06285393610547091,0.00011287537700037594,2416.0,-8.0,-1955.0,68.0,-2,-14262.0,"ArgumentError(""Month: -8 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
24,6,3,2,1,7.089670232116318e-6,0.000331413957249585,0.02139218966803244,2903.0,-43.0,-517259.0,-5.0,8,-570406.0,"ArgumentError(""Month: -43 out of range (1:12)"")","ArgumentError(""Day: -5 out of range (1:31)"")"
23,3,3,2,1,7.084203706563116e-6,0.0020509566568406514,0.0034540972296683314,-22219.0,-15848.0,-36.0,3708.0,113,0.0,"ArgumentError(""Month: -15848 out of range (1:12)"")","ArgumentError(""Month: 113 out of range (1:12)"")"
18,2,4,2,1,7.06816071893264e-6,0.003938507825404546,0.0017946290910839135,1749.0,0.0,3.0,-788.0,23443,-42.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: 23443 out of range (1:12)"")"
31,1,0,2,1,7.0030689155532564e-6,0.0005801421085859414,0.012071299103977784,-178.0,3588.0,-84010.0,-16105.0,5221,-107659.0,"ArgumentError(""Month: 3588 out of range (1:12)"")","ArgumentError(""Month: 5221 out of range (1:12)"")"
17,4,1,0,1,6.912697227613497e-6,0.5454545454545454,1.2673278250624744e-5,2.0,10.0,-6260.0,9.0,11,102236.0,-6260-10-02,102236-11-09
22,5,36,1,1,6.908647897113174e-6,0.002170137049241698,0.003183507649679192,44.0,14941.0,30333.0,11.0,2,-110994.0,"ArgumentError(""Month: 14941 out of range (1:12)"")",-110994-02-11
28,0,1,2,1,6.892767103885913e-6,0.0005948211642516027,0.01158796545606832,75912.0,20030.0,6399.0,97413.0,7817,25575.0,"ArgumentError(""Month: 20030 out of range (1:12)"")","ArgumentError(""Month: 7817 out of range (1:12)"")"
21,3,1,2,1,6.870481376446497e-6,0.15217391304347827,4.514887761664841e-5,8610.0,7.0,-12767.0,-11.0,11,24081.0,"ArgumentError(""Day: 8610 out of range (1:31)"")","ArgumentError(""Day: -11 out of range (1:30)"")"
25,0,0,2,1,6.847098925911717e-6,0.002908261139524572,0.002354361798139986,-5042.0,-125.0,15509.0,536.0,-184,1008.0,"ArgumentError(""Month: -125 out of range (1:12)"")","ArgumentError(""Month: -184 out of range (1:12)"")"
15,5,32,1,1,6.8447206605360514e-6,0.00027893997363492574,0.02453832834118771,0.0,3.0,245016.0,6.0,1,98918.0,"ArgumentError(""Day: 0 out of range (1:31)"")",98918-01-06
17,1,0,2,1,6.842342831300311e-6,0.17924528301886794,3.817307053251752e-5,25.0,-7.0,9191.0,18.0,-6,-3800.0,"ArgumentError(""Month: -7 out of range (1:12)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
20,6,3,2,1,6.841656205061327e-6,6.714828904958887e-5,0.10188876443313065,0.0,-22.0,-54903.0,86.0,4,-114451.0,"ArgumentError(""Month: -22 out of range (1:12)"")","ArgumentError(""Day: 86 out of range (1:30)"")"
23,4,3,2,1,6.77996224115691e-6,0.00014846684467386548,0.04566650726665832,7103.0,0.0,-68612.0,26.0,5232,-48485.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: 5232 out of range (1:12)"")"
22,3,0,2,1,6.720611295204645e-6,0.12765957446808507,5.2644788479103073e-5,9414.0,17403.0,0.0,22223.0,49262,-1.0,"ArgumentError(""Month: 17403 out of range (1:12)"")","ArgumentError(""Month: 49262 out of range (1:12)"")"
28,1,1,2,1,6.694437770057236e-6,0.00044885966176307654,0.014914322538501553,-8164.0,536.0,51886.0,-17086.0,1073,77826.0,"ArgumentError(""Month: 536 out of range (1:12)"")","ArgumentError(""Month: 1073 out of range (1:12)"")"
25,5,2,2,1,6.667813901398594e-6,0.0007238685603852996,0.009211359998629393,10.0,48.0,-221749.0,657.0,2952,-246567.0,"ArgumentError(""Month: 48 out of range (1:12)"")","ArgumentError(""Month: 2952 out of range (1:12)"")"
28,3,1,2,1,6.6329103621389225e-6,0.004321106204814291,0.0015350028552292864,103025.0,57622.0,27407.0,139536.0,4,10170.0,"ArgumentError(""Month: 57622 out of range (1:12)"")","ArgumentError(""Day: 139536 out of range (1:30)"")"
22,3,37,1,1,6.6018548529340685e-6,0.0007828354075827572,0.008433260413347049,-44.0,-6032.0,95290.0,12.0,9,-53355.0,"ArgumentError(""Month: -6032 out of range (1:12)"")",-53355-09-12
22,3,0,2,1,6.443343456293687e-6,0.12765957446808507,5.047285707430056e-5,40.0,-41.0,20355.0,13597.0,5,-46351.0,"ArgumentError(""Month: -41 out of range (1:12)"")","ArgumentError(""Day: 13597 out of range (1:31)"")"
19,4,4,2,1,6.43130969810978e-6,0.00014520922792787494,0.044289951746759475,31.0,14893.0,32581.0,5.0,0,53789.0,"ArgumentError(""Month: 14893 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
25,4,1,2,1,6.4222333908270196e-6,0.14893617021276595,4.312070990983856e-5,65.0,-94004.0,-128.0,92.0,-123948,-177.0,"ArgumentError(""Month: -94004 out of range (1:12)"")","ArgumentError(""Month: -123948 out of range (1:12)"")"
18,7,1,0,1,6.4084817209881015e-6,4.624571379370977e-5,0.13857460930486853,2.0,5.0,-18836.0,15.0,3,-148872.0,-18836-05-02,-148872-03-15
19,4,1,2,1,6.385916654249926e-6,0.15217391304347827,4.196459515649951e-5,8575.0,3.0,20130.0,60.0,0,-43097.0,"ArgumentError(""Day: 8575 out of range (1:31)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
23,8,36,1,1,6.337440867321365e-6,0.0002588113082101327,0.024486723208307047,35.0,57680.0,-163664.0,8.0,7,-310539.0,"ArgumentError(""Month: 57680 out of range (1:12)"")",-310539-07-08
18,1,0,2,1,6.268531822431443e-6,0.027106701166726876,0.0002312539539162362,8594.0,13.0,474.0,46.0,-2,19445.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
22,3,0,2,1,6.209313319641776e-6,0.12765957446808507,4.86396210038606e-5,33.0,-75.0,44000.0,13612.0,4,-20736.0,"ArgumentError(""Month: -75 out of range (1:12)"")","ArgumentError(""Day: 13612 out of range (1:30)"")"
22,3,0,2,1,6.201526008685098e-6,0.12765957446808507,4.8578620401366614e-5,10.0,-23.0,21093.0,13605.0,5,-48312.0,"ArgumentError(""Month: -23 out of range (1:12)"")","ArgumentError(""Day: 13605 out of range (1:31)"")"
21,4,37,1,1,6.178706094322841e-6,0.001889464750203764,0.0032700827542067224,-10.0,-6235.0,32360.0,8.0,1,194086.0,"ArgumentError(""Month: -6235 out of range (1:12)"")",194086-01-08
20,4,36,1,1,6.117969495476584e-6,0.0013176969064621462,0.004642926203646162,508.0,-223.0,35043.0,9.0,7,198495.0,"ArgumentError(""Month: -223 out of range (1:12)"")",198495-07-09
22,3,3,2,1,5.983851465781016e-6,0.0002710681425677875,0.022075081966832756,507.0,-259.0,-51812.0,-18.0,4,15032.0,"ArgumentError(""Month: -259 out of range (1:12)"")","ArgumentError(""Day: -18 out of range (1:30)"")"
25,2,3,2,1,5.977205188764529e-6,0.00034752472062381294,0.01719936693434453,-46.0,14993.0,-43785.0,-14.0,-2,-16963.0,"ArgumentError(""Month: 14993 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
20,2,2,2,1,5.9651518765227595e-6,0.016517188752061256,0.0003611481327764291,17.0,-2.0,23393.0,25.0,3958,51051.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Month: 3958 out of range (1:12)"")"
21,1,1,2,1,5.964104077797e-6,0.15217391304347827,3.9192683939808854e-5,-23.0,-5.0,-3766.0,598.0,395,14444.0,"ArgumentError(""Month: -5 out of range (1:12)"")","ArgumentError(""Month: 395 out of range (1:12)"")"
23,9,35,1,1,5.961841472257485e-6,8.385696427806583e-5,0.07109536487021273,1.0,4.0,-466610.0,-40619.0,3,-310280.0,-466610-04-01,"ArgumentError(""Day: -40619 out of range (1:31)"")"
21,3,37,1,1,5.933349832341082e-6,0.0006890489776465933,0.008610926109499638,463.0,-288.0,-77872.0,13.0,6,90666.0,"ArgumentError(""Month: -288 out of range (1:12)"")",90666-06-13
25,5,37,1,1,5.841271752447381e-6,1.3835944837240368e-5,0.4221809078571352,-19548.0,4767.0,-137316.0,11.0,7,32692.0,"ArgumentError(""Month: 4767 out of range (1:12)"")",32692-07-11
22,3,0,2,1,5.833418216195967e-6,0.12765957446808507,4.569510936020176e-5,-18.0,13.0,-15903.0,405.0,19,-31135.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Month: 19 out of range (1:12)"")"
25,1,1,2,1,5.821275293901685e-6,0.14893617021276595,3.908570554476846e-5,-8560.0,551.0,8223.0,-44.0,-756,-22130.0,"ArgumentError(""Month: 551 out of range (1:12)"")","ArgumentError(""Month: -756 out of range (1:12)"")"
20,4,0,2,1,5.804418382856309e-6,0.0888888888888889,6.529970680713346e-5,16.0,14.0,-41584.0,22.0,24,-56898.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Month: 24 out of range (1:12)"")"
25,3,36,1,1,5.777576977993861e-6,0.00042307413636826337,0.013656180988962157,-10265.0,2579.0,77053.0,14.0,12,-92494.0,"ArgumentError(""Month: 2579 out of range (1:12)"")",-92494-12-14
30,4,0,2,1,5.728057429181073e-6,0.00037145019361196387,0.015420795379002813,14514.0,-1831.0,-128667.0,2.0,-6280,-159349.0,"ArgumentError(""Month: -1831 out of range (1:12)"")","ArgumentError(""Month: -6280 out of range (1:12)"")"
15,5,5,2,1,5.723472583248058e-6,2.8723716439250607e-5,0.19925947240681582,3.0,-26843.0,0.0,1.0,0,17587.0,"ArgumentError(""Month: -26843 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
26,4,1,2,1,5.665197045249278e-6,0.0005258857877857889,0.010772675696565705,-79206.0,4736.0,-1352.0,-111266.0,102,0.0,"ArgumentError(""Month: 4736 out of range (1:12)"")","ArgumentError(""Month: 102 out of range (1:12)"")"
29,1,1,2,1,5.6645433834999376e-6,0.14893617021276595,3.80333627177853e-5,-29771.0,10038.0,-10321.0,389.0,1763,-4695.0,"ArgumentError(""Month: 10038 out of range (1:12)"")","ArgumentError(""Month: 1763 out of range (1:12)"")"
33,0,0,2,1,5.6574650555492285e-6,0.0005491681926816788,0.010301880427420411,-32793.0,10875.0,-17576.0,-62653.0,19153,-2050.0,"ArgumentError(""Month: 10875 out of range (1:12)"")","ArgumentError(""Month: 19153 out of range (1:12)"")"
24,2,0,2,1,5.625428640770093e-6,0.1154460050916812,4.872778955237707e-5,17.0,-1757.0,60303.0,-3.0,-5593,94947.0,"ArgumentError(""Month: -1757 out of range (1:12)"")","ArgumentError(""Month: -5593 out of range (1:12)"")"
18,5,34,1,1,5.570720284971617e-6,0.9811320754716981,5.677849521221072e-6,2.0,4.0,-62293.0,11.0,-1,117217.0,-62293-04-02,"ArgumentError(""Month: -1 out of range (1:12)"")"
22,3,0,2,1,5.538430001847696e-6,0.12765957446808507,4.3384368347806965e-5,-17.0,16.0,-15510.0,710.0,17,-31543.0,"ArgumentError(""Month: 16 out of range (1:12)"")","ArgumentError(""Month: 17 out of range (1:12)"")"
21,2,1,2,1,5.534090540584064e-6,0.14893617021276595,3.7157465058207286e-5,11.0,-6.0,9122.0,1392.0,398,-17752.0,"ArgumentError(""Month: -6 out of range (1:12)"")","ArgumentError(""Month: 398 out of range (1:12)"")"
19,3,0,2,1,5.5260520717723515e-6,0.2801743849984434,1.9723616317755292e-5,1.0,-72.0,8919.0,13618.0,2,87111.0,"ArgumentError(""Month: -72 out of range (1:12)"")","ArgumentError(""Day: 13618 out of range (1:28)"")"
