bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
45,46,6,1,1,1.7047999920887676e-17,-5.865789368200701e16,7.381444772e10,27.0,4.0129020874821e13,"DomainError(-1.6645269293836764e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.184500958752479e-13,7.804070697512268e-5
47,53,6,1,1,1.7038206096738456e-17,-3.1849842281269516e16,2.011728e6,5835.0,-4.929801589926035e16,out,"DomainError(-5.106246945449098e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.3740444165568522e-14,0.0012400040269028294
38,61,0,2,1,1.7010164482080795e-17,3.0,-6.030479400164e12,-1.457147735977787e16,17353.0,"DomainError(-4.234359748613723e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.773206904701548e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.910558800072451e-17,0.5844295082324868
47,56,6,1,1,1.670590576048124e-17,-3.600237311273024e15,5.9750650869520424e16,5.0,-5.3554729765e10,"DomainError(-5.259459823930188e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.3539601743041803e-14,0.0007096936448986197
47,54,0,2,1,1.6522834060874086e-17,1.705902656e9,-1.836174262188551e15,-2.0,-1.8249002695788304e16,"DomainError(-1.5180986452617964e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.4392273614333583e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.5792940914181843e-16,0.06405951967962392
41,60,6,1,1,1.6415827117886898e-17,7580.0,-8.38974054700806e15,202.0,5.252708032462423e16,out,"DomainError(-3.7078612273504343e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.5852276973154297e-14,0.0010355501071352064
55,12,6,1,1,1.639971347569778e-17,6.09570439412715e16,1.546901959961881e15,-2.7454559e7,-2.54887966597e11,out,"DomainError(-1.5563578988431468e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.7284719833078104e-15,0.009487983394624267
43,17,6,1,1,1.6338502960270952e-17,-4.7624243e7,7.9886211e7,4.825774e8,6.120511798032182e16,out,"DomainError(-1.436392709866237e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.764152973378271e-14,0.00016733149311381633
38,29,0,2,1,1.6122667151248798e-17,1.7056731210794096e16,236524.0,-2646.0,3.917086789e9,"DomainError(-5.603643886785406e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.1031751611442196e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0253358666162553e-12,1.57242789179469e-5
49,56,6,1,1,1.6105621756464223e-17,7.0,9.71570548856954e14,8.526178969542997e15,6.247350035528823e16,out,"DomainError(-8.273995655536302e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.617992326077742e-15,0.002866793121397609
28,47,5,1,1,1.6048419135174e-17,-1.0,-22.0,6.168202497462111e16,-30846.0,in,"DomainError(-6.850357579557855e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.844449798887262e-16,0.01630199702677948
44,33,6,1,1,1.6043784994728142e-17,4751.0,1.810444141e9,7.71038171524e11,-6.232942982006443e16,out,"DomainError(-8.002343814515425e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0,1.6043784994728142e-17
42,69,6,1,1,1.5898158973781284e-17,0.0,5.646125456631056e16,-2.7723322886925256e16,-55820.0,"DomainError(-6.19671666732965e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.454783454426464e-16,0.035687837885776896
36,50,0,2,1,1.573944509173969e-17,-1.722973326193282e16,5.0,3.586357e6,3.707327323e9,"DomainError(-8.801360460066203e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.702455331890674e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.8742200010485165e-13,8.397864222414867e-5
39,51,6,1,1,1.5441855744129225e-17,3.748039e6,2.1309714694637e13,6.475905244078662e16,1.0,"DomainError(-1.2175236632074035e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993965139670995e-16,0.015451180315641543
44,42,6,1,1,1.5241625378528597e-17,6.3840384106e10,3.1002906205047e13,41.0,6.5640803381176776e16,out,"DomainError(-6.817017998415962e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.8650516566427858e-15,0.008172226932290184
35,49,6,1,1,1.5183282454758977e-17,6.90108497e8,-261509.0,0.0,-6.586191115021609e16,out,"DomainError(-8.677648196407893e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.996850844167279e-17,0.15188065413237362
42,45,6,1,1,1.515769311861735e-17,-6.597309959742376e16,-156017.0,532.0,-4.394288816058e12,"DomainError(-5.7246870367467686e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990028170876367e-16,0.015172823198643347
33,74,0,2,1,1.5137425103159084e-17,1.373595094472e12,3.0,-1.791359138936456e16,6.0,"DomainError(-6.393789617753429e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.555927352426252e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.941104414114887e-17,0.19062115687904976
52,64,6,1,1,1.500208211170402e-17,5.0,2.050501823918885e16,5.279259584869459e16,6.120087405867797e16,"DomainError(-6.831854514036453e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.30784337224107e-16,0.02826398795066529
45,54,6,1,1,1.475290655974093e-17,-96.0,-1.3646403006599472e16,6.639536950704045e16,9.527529e6,"DomainError(-7.312181791378461e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.5597063175911427e-16,0.09458772073530973
37,48,6,1,1,1.4699553447556883e-17,1.0,1.4318399e7,-1.20062085e8,-6.802927744418858e16,out,"DomainError(-4.719607105478704e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.922270162615231e-12,2.9863361745562794e-6
47,52,6,1,1,1.4560101229159395e-17,-3.7903296690287e13,6.86731313207708e16,1.0,-7.6993944599e12,out,"DomainError(-3.067063086879787e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.651742669632603e-13,2.5762144669806572e-5
52,28,6,1,1,1.4405752631526714e-17,-5.140475989557423e16,4.665008409513516e16,3.858224976e9,1.290431e6,out,"DomainError(-3.560842443067185e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.690612619041053e-15,0.003071187881311721
37,35,6,1,1,1.438192359267383e-17,-6.953172804336845e16,16250.0,952491.0,8.4119189e7,"DomainError(-8.527479502924662e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.878076269644853e-17,0.14559437688155152
39,70,9,0,1,1.434598065499678e-17,1.438341302395533e15,-6.969109409845903e16,15.0,-26.0,out,in,6.8860019835021905e-16,0.020833541276008283
43,53,6,1,1,1.4225155290110155e-17,6.8598491628148504e16,452.0,-10615.0,1.5364116655726142e16,"DomainError(-8.984838921720563e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.283593639109684e-14,0.00026923257657088056
40,75,6,1,1,1.406954432690082e-17,-7.059053366224617e16,-9.0,-26.0,-8.288805102987474e15,out,"DomainError(-1.3044063765971397e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.050338332215213e-16,0.015545876640677008
46,44,6,1,1,1.4031238872075444e-17,1.5303954908216e14,1.27416020837e11,7.142258382208091e16,-1.0,out,"DomainError(-8.207703343253929e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0639801518211214e-15,0.013187500582655987
45,45,6,1,1,1.3869072585163761e-17,-347450.0,1.5821815276468128e16,7.034553768407026e16,-551.0,"DomainError(-2.6425436678854954e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.66257835227986e-14,0.0008341906152059169
31,58,5,1,1,1.3868107209698019e-17,-4.924873e7,-7.14078170266385e16,-20.0,4.0,"DomainError(-6.413224003623155e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.80380274010934e-16,0.014145640806256523
57,38,6,1,1,1.3837899550931685e-17,2.792226423739376e16,-1.420187231891925e16,-7332.0,5.245111813518068e16,out,"DomainError(-3.975830307996805e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.387136964883148e-16,0.025686927288346456
39,90,9,0,1,1.3746930335216246e-17,-7.170894772098152e16,-1.2224787997950024e16,28.0,1.0,out,in,6.359891039048447e-17,0.2161504065213204
34,52,0,2,1,1.3732767931878537e-17,2.019335793692317e16,-1.0,-1.6461111527e10,353.0,"DomainError(-8.478004287450432e16, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.732968401310878e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.8166080683775554e-16,0.048756403441636786
31,64,0,2,1,1.3730278554143447e-17,0.0,1.5468613730286304e16,0.0,-7.3208106491e10,"DomainError(-8.719941964387433e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.575669451883187e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.975378341762064e-16,0.017215833488734414
37,70,0,2,1,1.3713702883565112e-17,-10.0,-7.84279241824972e14,1.7433251596097544e16,0.0,"DomainError(-4.368350561338781e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.1797685522537636e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.4051210246263545e-16,0.021410528904666725
48,57,6,1,1,1.3613843893214854e-17,2.0,-3.596464483147962e15,1.825829024689e12,6.985817533312585e16,"DomainError(-4.323912562252249e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.520696908560461e-15,0.0024659647357392614
46,49,6,1,1,1.3524652325673713e-17,2000.0,-6.261852364308279e16,1.022282e6,1.1320530457532416e16,"DomainError(-7.219418913945395e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.591435227550658e-14,0.00014100759693215872
48,40,6,1,1,1.3361941398513635e-17,2.586507163565276e16,297116.0,1.007044958013087e17,2.474194e6,"DomainError(-4.5522445040489283e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.7028958940643807e-15,0.007846599105140873
54,27,6,1,1,1.3231544353549759e-17,7.553289296380304e16,-2.545168129242972e15,508730.0,3.5553611347853e13,"DomainError(-3.384648069936216e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,1.3231544353549759e-17
43,56,6,1,1,1.3204198138527624e-17,-5.39239885370209e14,-1.0,-7.627272930357037e16,7.964574e6,"DomainError(-6.201245175738447e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.5190999213621633e-14,0.0008692119558986967
33,47,0,2,1,1.2812292413148666e-17,83543.0,1.9843231791578296e16,3.589385144e9,0.0,"DomainError(-9.300703378310163e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.563058361741651e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.944714625003731e-16,0.04350945352856538
42,77,6,1,1,1.2585857458883413e-17,-7.810058988196637e16,-1300.0,0.0,-1.4604020255545688e16,out,"DomainError(-1.1422418364327327e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0741130522717351e-14,0.0011717442062792634
41,70,6,1,1,1.2264850120819281e-17,-1.6739091883354458e16,118.0,-46.0,7.97970269837464e16,out,"DomainError(-1.9368584315783027e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2584233443920954e-16,0.03764044393411213
42,53,6,1,1,1.2009617826404466e-17,-8.325393010875245e16,0.0,1.2666252156719e13,8.89608549e8,"DomainError(-5.993317583938103e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.953645227818134e-17,0.12065547396485826
34,56,0,2,1,1.1689636695388438e-17,-13.0,2.8434232864e10,-2.3198876726831524e16,-2.0,"DomainError(-3.1511406790426286e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.2710127273793772e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.012272614442168e-14,0.0002913470199734587
33,63,0,2,1,1.1606026366540607e-17,-4.0,2.3694475619765336e16,0.0,-1.1125389596e11,"DomainError(-1.7835040288469408e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.3590718060481274e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.92800048062361e-16,0.039638061685251975
35,50,0,2,1,1.1593477508446513e-17,2.0,1.12536947609e11,2.339129398209061e16,24853.0,"DomainError(-8.348601487651144e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.5830981176595616e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.0378610906387307e-16,0.038163290428822425
41,90,6,1,1,1.1514718812044957e-17,38.0,-1.032002563023389e17,-5.0,-1.6354887663900996e16,out,"DomainError(-8.467209267187309e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.108422248350324e-17,0.3704361213524306
38,96,6,1,1,1.145957515062576e-17,0.0,1.2406063643980109e17,0.0,2.1132390640015334e17,out,"DomainError(-1.3406657816320015e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.0,1.145957515062576e-17
48,34,6,1,1,1.1321838403516681e-17,8.824656916869605e16,-15643.0,-1.128123e6,-3.718490305316585e15,out,"DomainError(-7.467140160107009e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.707979694833975e-15,0.0024048188686837447
49,60,6,1,1,1.1320276760798852e-17,1.355782117193e12,6.9757244165187464e16,-5.419609401171771e16,1.0,out,"DomainError(-5.90952667005767e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.0061568504437188e-16,0.0564276754247558
29,57,5,1,1,1.1091504706578802e-17,-17.0,7.0,-8.92837616115821e16,7.907614e6,in,"DomainError(-3.2369806781119514e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.881220403271507e-17,0.1122483281812699
